,id,tcgPlayerId,setId,setName,name,cardNumber,totalSetNumber,rarity,cardType,hp,stage,retreatCost,artist,tcgPlayerUrl,imageUrl,needsDetailedScrape,dataCompleteness,lastScrapedAt,createdAt,updatedAt,weakness.type,weakness.value,resistance.type,resistance.value,prices.market,prices.listings,prices.primaryCondition,prices.conditions.Near Mint.price,prices.conditions.Near Mint.listings,prices.conditions.Near Mint.priceString,prices.conditions.Near Mint.lastUpdated,prices.conditions.Lightly Played.price,prices.conditions.Lightly Played.listings,prices.conditions.Lightly Played.priceString,prices.conditions.Lightly Played.lastUpdated,prices.conditions.Lightly Played.dataPoints,prices.conditions.Lightly Played.historyPoints,prices.conditions.Lightly Played.priceWasCorrected,prices.lastUpdated,prices.priceWasCorrected,prices.conditions.Damaged.price,prices.conditions.Damaged.listings,prices.conditions.Damaged.priceString,prices.conditions.Damaged.lastUpdated,prices.conditions.Damaged.dataPoints,prices.conditions.Damaged.historyPoints,prices.conditions.Damaged.priceWasCorrected,prices.conditions.Moderately Played.price,prices.conditions.Moderately Played.listings,prices.conditions.Moderately Played.priceString,prices.conditions.Near Mint.dataPoints,prices.conditions.Near Mint.historyPoints,prices.conditions.Near Mint.priceWasCorrected,prices.conditions.Moderately Played.lastUpdated,prices.conditions.Moderately Played.dataPoints,prices.conditions.Moderately Played.historyPoints,prices.conditions.Moderately Played.priceWasCorrected,prices.conditions.Heavily Played.price,prices.conditions.Heavily Played.listings,prices.conditions.Heavily Played.priceString,prices.conditions.Heavily Played.lastUpdated,prices.conditions.Heavily Played.dataPoints,prices.conditions.Heavily Played.historyPoints,prices.conditions.Heavily Played.priceWasCorrected,prices.variants.Holofoil.Near Mint.price,prices.variants.Holofoil.Near Mint.listings,prices.variants.Holofoil.Near Mint.priceString,prices.variants.Holofoil.Lightly Played.price,prices.variants.Holofoil.Lightly Played.listings,prices.variants.Holofoil.Lightly Played.priceString,prices.variants.Holofoil.Moderately Played.price,prices.variants.Holofoil.Moderately Played.listings,prices.variants.Holofoil.Moderately Played.priceString,prices.variants.Holofoil.Damaged.price,prices.variants.Holofoil.Damaged.listings,prices.variants.Holofoil.Damaged.priceString,prices.variants.Holofoil.Heavily Played.price,prices.variants.Holofoil.Heavily Played.listings,prices.variants.Holofoil.Heavily Played.priceString,prices.variants.Reverse Holofoil.Near Mint.price,prices.variants.Reverse Holofoil.Near Mint.listings,prices.variants.Reverse Holofoil.Near Mint.priceString,prices.variants.Reverse Holofoil.Lightly Played.price,prices.variants.Reverse Holofoil.Lightly Played.listings,prices.variants.Reverse Holofoil.Lightly Played.priceString,prices.variants.Normal.Lightly Played.price,prices.variants.Normal.Lightly Played.listings,prices.variants.Normal.Lightly Played.priceString,prices.variants.Normal.Near Mint.price,prices.variants.Normal.Near Mint.listings,prices.variants.Normal.Near Mint.priceString,prices.variants.Normal.Damaged.price,prices.variants.Normal.Damaged.listings,prices.variants.Normal.Damaged.priceString,prices.variants.Normal.Moderately Played.price,prices.variants.Normal.Moderately Played.listings,prices.variants.Normal.Moderately Played.priceString,prices.variants.Reverse Holofoil.Moderately Played.price,prices.variants.Reverse Holofoil.Moderately Played.listings,prices.variants.Reverse Holofoil.Moderately Played.priceString,prices.variants.Reverse Holofoil.Damaged.price,prices.variants.Reverse Holofoil.Damaged.listings,prices.variants.Reverse Holofoil.Damaged.priceString,prices.variants.Normal.Heavily Played.price,prices.variants.Normal.Heavily Played.listings,prices.variants.Normal.Heavily Played.priceString,prices.variants.Reverse Holofoil.Heavily Played.price,prices.variants.Reverse Holofoil.Heavily Played.listings,prices.variants.Reverse Holofoil.Heavily Played.priceString
1548,68b2ea15b594c9577ba4354a,534577,68af37235bce97006df9f263,Paldean Fates,Pawmi - 142/091,142,091,Shiny Rare,Lightning,60.0,Basic,1.0,,https://www.tcgplayer.com/product/534577/pokemon-sv-paldean-fates-pawmi---142-091,https://tcgplayer-cdn.tcgplayer.com/product/534577_in_600x600.jpg,False,100,2025-10-10T02:33:15.190Z,2025-08-30T12:09:57.161Z,2025-10-10T02:33:15.242Z,Fx,2,None,,2.66,128.0,Near Mint,2.66,1.0,$2.66,2025-10-10T02:33:15.032Z,2.02,1.0,$2.02,2025-10-10T02:33:15.033Z,78.0,78.0,,2025-10-10T02:33:15.033Z,False,,,,,,,,2.85,1.0,$2.85,78.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,68b2ea15b594c9577ba4354d,534576,68af37235bce97006df9f263,Paldean Fates,Toxtricity,141,091,Shiny Rare,Lightning,140.0,Stage 1,2.0,,https://www.tcgplayer.com/product/534576/pokemon-sv-paldean-fates-toxtricity,https://tcgplayer-cdn.tcgplayer.com/product/534576_in_600x600.jpg,False,100,2025-10-10T02:33:20.685Z,2025-08-30T12:09:57.198Z,2025-10-10T02:39:30.390Z,Fx,2,None,,2.0,141.0,Near Mint,2.0,1.0,$2.00,2025-10-10T00:00:00.000Z,1.78,1.0,$1.78,2025-10-10T02:33:20.537Z,78.0,78.0,,2025-10-10T02:33:20.537Z,False,,,,,,,,1.88,1.0,$1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,68b2ea15b594c9577ba43550,534574,68af37235bce97006df9f263,Paldean Fates,Toxel,140,091,Shiny Rare,Lightning,70.0,Basic,1.0,,https://www.tcgplayer.com/product/534574/pokemon-sv-paldean-fates-toxel,https://tcgplayer-cdn.tcgplayer.com/product/534574_in_600x600.jpg,False,100,2025-10-10T02:33:22.733Z,2025-08-30T12:09:57.236Z,2025-10-10T02:33:22.777Z,Fx,2,None,,2.8,158.0,Near Mint,2.8,1.0,$2.80,2025-10-10T00:00:00.000Z,2.1,1.0,$2.10,2025-10-10T02:33:22.603Z,78.0,78.0,,2025-10-10T02:33:22.603Z,False,,,,,,,,2.79,1.0,$2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,68b2ea15b594c9577ba43553,534540,68af37235bce97006df9f263,Paldean Fates,Thundurus,139,091,Shiny Rare,Lightning,110.0,Basic,2.0,,https://www.tcgplayer.com/product/534540/pokemon-sv-paldean-fates-thundurus,https://tcgplayer-cdn.tcgplayer.com/product/534540_in_600x600.jpg,False,100,2025-10-10T02:33:25.321Z,2025-08-30T12:09:57.276Z,2025-10-10T02:33:25.365Z,Fx,2,None,,2.52,173.0,Near Mint,2.52,1.0,$2.52,2025-10-10T00:00:00.000Z,2.22,1.0,$2.22,2025-10-10T02:33:25.185Z,78.0,78.0,,2025-10-10T02:33:25.185Z,False,2.39,1.0,$2.39,,,,,2.39,1.0,$2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,68b2ea15b594c9577ba43556,534538,68af37235bce97006df9f263,Paldean Fates,Pachirisu,138,091,Shiny Rare,Lightning,70.0,Basic,1.0,,https://www.tcgplayer.com/product/534538/pokemon-sv-paldean-fates-pachirisu,https://tcgplayer-cdn.tcgplayer.com/product/534538_in_600x600.jpg,False,100,2025-10-10T02:33:17.175Z,2025-08-30T12:09:57.321Z,2025-10-10T02:33:17.223Z,Fx,2,None,,5.09,105.0,Near Mint,5.09,1.0,$5.09,2025-10-10T00:00:00.000Z,2.75,1.0,$2.75,2025-10-10T02:33:17.055Z,78.0,78.0,,2025-10-10T02:33:17.055Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,68b2ea15b594c9577ba43559,534533,68af37235bce97006df9f263,Paldean Fates,Luxray,137,091,Shiny Rare,Lightning,150.0,Stage 2,1.0,,https://www.tcgplayer.com/product/534533/pokemon-sv-paldean-fates-luxray,https://tcgplayer-cdn.tcgplayer.com/product/534533_in_600x600.jpg,False,100,2025-10-11T09:06:15.688Z,2025-08-30T12:09:57.362Z,2025-10-11T09:06:15.730Z,Fx,2,None,,8.33,102.0,Near Mint,8.33,1.0,$8.33,2025-10-11T00:00:00.000Z,6.42,1.0,$6.42,2025-10-11T09:06:15.573Z,78.0,78.0,,2025-10-11T09:06:15.573Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,68b2ea15b594c9577ba4355c,534529,68af37235bce97006df9f263,Paldean Fates,Luxio,136,091,Shiny Rare,Lightning,90.0,Stage 1,1.0,,https://www.tcgplayer.com/product/534529/pokemon-sv-paldean-fates-luxio,https://tcgplayer-cdn.tcgplayer.com/product/534529_in_600x600.jpg,False,100,2025-10-10T02:33:22.608Z,2025-08-30T12:09:57.400Z,2025-10-10T02:33:22.661Z,Fx,2,None,,4.29,153.0,Near Mint,4.29,1.0,$4.29,2025-10-10T00:00:00.000Z,2.75,1.0,$2.75,2025-10-10T02:33:22.464Z,78.0,78.0,,2025-10-10T02:33:22.464Z,False,,,,,,,,3.97,1.0,$3.97,,,,,,,,3.33,1.0,$3.33,2025-10-10T02:33:22.464Z,79.0,30.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,68b2ea15b594c9577ba4355f,534528,68af37235bce97006df9f263,Paldean Fates,Shinx,135,091,Shiny Rare,Lightning,70.0,Basic,1.0,,https://www.tcgplayer.com/product/534528/pokemon-sv-paldean-fates-shinx,https://tcgplayer-cdn.tcgplayer.com/product/534528_in_600x600.jpg,False,100,2025-10-11T07:54:20.609Z,2025-08-30T12:09:57.437Z,2025-10-11T07:54:20.652Z,Fx,2,None,,8.5,80.0,Near Mint,8.5,1.0,$8.50,2025-10-11T00:00:00.000Z,4.72,1.0,$4.72,2025-10-11T07:54:20.494Z,78.0,78.0,,2025-10-11T07:54:20.494Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,68b2ea15b594c9577ba43562,534527,68af37235bce97006df9f263,Paldean Fates,Electrode,134,091,Shiny Rare,Lightning,90.0,Stage 1,1.0,,https://www.tcgplayer.com/product/534527/pokemon-sv-paldean-fates-electrode,https://tcgplayer-cdn.tcgplayer.com/product/534527_in_600x600.jpg,False,100,2025-10-10T02:33:17.042Z,2025-08-30T12:09:57.472Z,2025-10-10T02:33:17.092Z,Fx,2,,,3.38,134.0,Near Mint,3.38,1.0,$3.38,2025-10-10T00:00:00.000Z,2.58,1.0,$2.58,2025-10-10T02:33:16.910Z,78.0,78.0,,2025-10-10T02:33:16.910Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,68b2ea15b594c9577ba43565,534525,68af37235bce97006df9f263,Paldean Fates,Voltorb,133,091,Shiny Rare,Lightning,60.0,Basic,1.0,,https://www.tcgplayer.com/product/534525/pokemon-sv-paldean-fates-voltorb,https://tcgplayer-cdn.tcgplayer.com/product/534525_in_600x600.jpg,False,100,2025-10-10T02:33:19.009Z,2025-08-30T12:09:57.510Z,2025-10-10T02:33:19.058Z,Fx,2,,,2.32,141.0,Near Mint,2.32,1.0,$2.32,2025-10-10T00:00:00.000Z,1.92,1.0,$1.92,2025-10-10T02:33:18.876Z,78.0,78.0,,2025-10-10T02:33:18.876Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,68b2ea15b594c9577ba43568,534523,68af37235bce97006df9f263,Paldean Fates,Raichu - 132/091,132,091,Shiny Rare,Lightning,120.0,Stage 1,1.0,,https://www.tcgplayer.com/product/534523/pokemon-sv-paldean-fates-raichu---132-091,https://tcgplayer-cdn.tcgplayer.com/product/534523_in_600x600.jpg,False,100,2025-10-08T16:54:33.392Z,2025-08-30T12:09:57.547Z,2025-10-08T16:55:06.769Z,Fx,2,None,,10.12,103.0,Near Mint,10.12,1.0,$10.12,2025-10-08T00:00:00.000Z,6.99,1.0,$6.99,2025-10-08T16:54:33.242Z,78.0,78.0,,2025-10-08T16:54:33.242Z,False,,,,,,,,5.9,1.0,$5.90,,,,2025-10-08T16:54:33.242Z,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,68b2ea15b594c9577ba4356b,534522,68af37235bce97006df9f263,Paldean Fates,Pikachu - 131/091,131,091,Shiny Rare,Lightning,70.0,Basic,1.0,,https://www.tcgplayer.com/product/534522/pokemon-sv-paldean-fates-pikachu---131-091,https://tcgplayer-cdn.tcgplayer.com/product/534522_in_600x600.jpg,False,100,2025-10-10T12:20:16.560Z,2025-08-30T12:09:57.585Z,2025-10-10T12:20:16.601Z,Fx,2,None,,38.01,56.0,Near Mint,38.01,1.0,$38.01,2025-10-10T00:00:00.000Z,28.3,1.0,$28.30,2025-10-10T12:20:16.417Z,78.0,78.0,,2025-10-10T12:20:16.417Z,False,14.95,1.0,$14.95,,,,,14.95,1.0,$14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,68b2ea15b594c9577ba4356e,534521,68af37235bce97006df9f263,Paldean Fates,Baxcalibur,130,091,Shiny Rare,Water,160.0,Stage 2,2.0,,https://www.tcgplayer.com/product/534521/pokemon-sv-paldean-fates-baxcalibur,https://tcgplayer-cdn.tcgplayer.com/product/534521_in_600x600.jpg,False,100,2025-10-10T02:33:24.224Z,2025-08-30T12:09:57.640Z,2025-10-10T02:33:24.267Z,Mx,2,None,,4.17,146.0,Near Mint,4.17,1.0,$4.17,2025-10-10T00:00:00.000Z,3.85,1.0,$3.85,2025-10-10T02:33:24.098Z,78.0,78.0,,2025-10-10T02:33:24.098Z,False,,,,,,,,2.75,1.0,$2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,68b2ea15b594c9577ba43571,534520,68af37235bce97006df9f263,Paldean Fates,Arctibax,129,091,Shiny Rare,Water,90.0,Stage 1,2.0,,https://www.tcgplayer.com/product/534520/pokemon-sv-paldean-fates-arctibax,https://tcgplayer-cdn.tcgplayer.com/product/534520_in_600x600.jpg,False,100,2025-10-10T02:33:41.107Z,2025-08-30T12:09:57.678Z,2025-10-10T03:14:49.574Z,Mx,2,None,,3.3,176.0,Near Mint,3.3,1.0,$3.30,2025-10-10T00:00:00.000Z,2.37,1.0,$2.37,2025-10-10T02:33:40.970Z,78.0,78.0,,2025-10-10T02:33:40.970Z,False,2.99,1.0,$2.99,,,,,2.99,1.0,$2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,68b2ea15b594c9577ba43574,534519,68af37235bce97006df9f263,Paldean Fates,Frigibax - 128/091,128,091,Shiny Rare,Water,70.0,Basic,2.0,,https://www.tcgplayer.com/product/534519/pokemon-sv-paldean-fates-frigibax---128-091,https://tcgplayer-cdn.tcgplayer.com/product/534519_in_600x600.jpg,False,100,2025-10-10T02:33:38.158Z,2025-08-30T12:09:57.715Z,2025-10-10T02:33:38.199Z,Mx,2,None,,3.19,206.0,Near Mint,3.19,1.0,$3.19,2025-10-10T00:00:00.000Z,4.25,1.0,$4.25,2025-10-10T02:33:38.038Z,78.0,78.0,,2025-10-10T02:33:38.038Z,False,,,,,,,,2.0,1.0,$2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,68b2ea15b594c9577ba43577,534518,68af37235bce97006df9f263,Paldean Fates,Tatsugiri,127,091,Shiny Rare,Water,70.0,Basic,1.0,,https://www.tcgplayer.com/product/534518/pokemon-sv-paldean-fates-tatsugiri,https://tcgplayer-cdn.tcgplayer.com/product/534518_in_600x600.jpg,False,100,2025-10-09T01:40:52.242Z,2025-08-30T12:09:57.752Z,2025-10-09T01:40:52.286Z,Lx,2,None,,4.79,112.0,Near Mint,4.79,1.0,$4.79,2025-10-09T00:00:00.000Z,2.13,1.0,$2.13,2025-10-09T01:40:52.077Z,78.0,78.0,,2025-10-09T01:40:52.077Z,False,,,,,,,,2.22,1.0,$2.22,,,,2025-10-09T01:40:52.077Z,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,68b2ea15b594c9577ba4357a,534517,68af37235bce97006df9f263,Paldean Fates,Dondozo,126,091,Shiny Rare,Water,160.0,Basic,4.0,,https://www.tcgplayer.com/product/534517/pokemon-sv-paldean-fates-dondozo,https://tcgplayer-cdn.tcgplayer.com/product/534517_in_600x600.jpg,False,100,2025-10-10T02:33:41.635Z,2025-08-30T12:09:57.790Z,2025-10-10T02:33:41.674Z,Lx,2,None,,2.21,165.0,Near Mint,2.21,1.0,$2.21,2025-10-10T00:00:00.000Z,2.13,1.0,$2.13,2025-10-10T02:33:41.506Z,78.0,78.0,,2025-10-10T02:33:41.506Z,False,,,,,,,,1.75,1.0,$1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,68b2ea15b594c9577ba4357d,534516,68af37235bce97006df9f263,Paldean Fates,Veluza - 125/091,125,091,Shiny Rare,Water,130.0,Basic,2.0,,https://www.tcgplayer.com/product/534516/pokemon-sv-paldean-fates-veluza---125-091,https://tcgplayer-cdn.tcgplayer.com/product/534516_in_600x600.jpg,False,100,2025-10-10T02:33:43.029Z,2025-08-30T12:09:57.827Z,2025-10-10T02:33:43.071Z,Lx,2,None,,1.84,157.0,Near Mint,1.84,1.0,$1.84,2025-10-10T00:00:00.000Z,1.71,1.0,$1.71,2025-10-10T02:33:42.878Z,78.0,78.0,,2025-10-10T02:33:42.878Z,False,,,,,,,,1.24,1.0,$1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,68b2ea15b594c9577ba43580,534515,68af37235bce97006df9f263,Paldean Fates,Palafin - 124/091,124,091,Shiny Rare,Water,150.0,Stage 1,2.0,,https://www.tcgplayer.com/product/534515/pokemon-sv-paldean-fates-palafin---124-091,https://tcgplayer-cdn.tcgplayer.com/product/534515_in_600x600.jpg,False,100,2025-10-10T02:33:44.618Z,2025-08-30T12:09:57.864Z,2025-10-10T02:39:20.617Z,Lx,2,None,,2.03,180.0,Near Mint,2.03,1.0,$2.03,2025-10-10T00:00:00.000Z,1.94,1.0,$1.94,2025-10-10T02:33:44.500Z,78.0,78.0,,2025-10-10T02:33:44.500Z,False,,,,,,,,1.49,1.0,$1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,68b2ea15b594c9577ba43583,534514,68af37235bce97006df9f263,Paldean Fates,Finizen,123,091,Shiny Rare,Water,50.0,Basic,2.0,,https://www.tcgplayer.com/product/534514/pokemon-sv-paldean-fates-finizen,https://tcgplayer-cdn.tcgplayer.com/product/534514_in_600x600.jpg,False,100,2025-10-10T02:34:03.392Z,2025-08-30T12:09:57.901Z,2025-10-10T02:34:03.431Z,Lx,2,None,,3.86,177.0,Near Mint,3.86,1.0,$3.86,2025-10-10T00:00:00.000Z,2.96,1.0,$2.96,2025-10-10T02:34:03.272Z,78.0,78.0,,2025-10-10T02:34:03.272Z,False,3.5,1.0,$3.50,,,,,,,,,,,,,,,3.5,1.0,$3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,68b2ea15b594c9577ba43586,534513,68af37235bce97006df9f263,Paldean Fates,Wugtrio - 122/091,122,091,Shiny Rare,Water,90.0,Stage 1,2.0,,https://www.tcgplayer.com/product/534513/pokemon-sv-paldean-fates-wugtrio---122-091,https://tcgplayer-cdn.tcgplayer.com/product/534513_in_600x600.jpg,False,100,2025-10-09T23:02:59.521Z,2025-08-30T12:09:57.937Z,2025-10-09T23:02:59.565Z,Lx,2,None,,2.29,129.0,Near Mint,2.29,1.0,$2.29,2025-10-09T00:00:00.000Z,1.77,1.0,$1.77,2025-10-09T23:02:59.411Z,78.0,78.0,,2025-10-09T23:02:59.411Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,68b2ea15b594c9577ba43589,534512,68af37235bce97006df9f263,Paldean Fates,Wiglett - 121/091,121,091,Shiny Rare,Water,60.0,Basic,1.0,,https://www.tcgplayer.com/product/534512/pokemon-sv-paldean-fates-wiglett---121-091,https://tcgplayer-cdn.tcgplayer.com/product/534512_in_600x600.jpg,False,100,2025-10-09T23:03:02.108Z,2025-08-30T12:09:57.974Z,2025-10-10T03:52:43.546Z,Lx,2,None,,2.73,130.0,Near Mint,2.73,1.0,$2.73,2025-10-09T00:00:00.000Z,2.06,1.0,$2.06,2025-10-09T23:03:01.997Z,78.0,78.0,,2025-10-09T23:03:01.997Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,68b2ea16b594c9577ba4358c,534511,68af37235bce97006df9f263,Paldean Fates,Paldean Tauros - 120/091,120,091,Shiny Rare,Water,130.0,Basic,2.0,,https://www.tcgplayer.com/product/534511/pokemon-sv-paldean-fates-paldean-tauros---120-091,https://tcgplayer-cdn.tcgplayer.com/product/534511_in_600x600.jpg,False,100,2025-09-11T15:49:02.232Z,2025-08-30T12:09:58.012Z,2025-10-09T18:30:54.288Z,Lx,2,None,,3.28,181.0,Near Mint,3.28,1.0,$3.28,2025-09-11T15:49:02.058Z,2.35,1.0,$2.35,2025-09-11T15:49:02.058Z,78.0,78.0,,2025-09-11T15:49:02.058Z,False,2.34,1.0,$2.34,,,,,2.34,1.0,$2.34,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,68b2ea16b594c9577ba4358f,534510,68af37235bce97006df9f263,Paldean Fates,Starmie,119,091,Shiny Rare,Water,90.0,Stage 1,1.0,,https://www.tcgplayer.com/product/534510/pokemon-sv-paldean-fates-starmie,https://tcgplayer-cdn.tcgplayer.com/product/534510_in_600x600.jpg,False,100,2025-10-10T02:33:59.284Z,2025-08-30T12:09:58.052Z,2025-10-10T02:33:59.330Z,Lx,2,None,,5.33,141.0,Near Mint,5.33,1.0,$5.33,2025-10-10T00:00:00.000Z,4.07,1.0,$4.07,2025-10-10T02:33:59.122Z,78.0,78.0,,2025-10-10T02:33:59.122Z,False,,,,,,,,2.98,1.0,$2.98,,,,2025-10-10T02:33:59.122Z,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,68b2ea16b594c9577ba43592,534508,68af37235bce97006df9f263,Paldean Fates,Staryu,118,091,Shiny Rare,Water,60.0,Basic,1.0,,https://www.tcgplayer.com/product/534508/pokemon-sv-paldean-fates-staryu,https://tcgplayer-cdn.tcgplayer.com/product/534508_in_600x600.jpg,False,100,2025-10-10T02:34:00.698Z,2025-08-30T12:09:58.087Z,2025-10-10T02:34:00.737Z,Lx,2,None,,3.87,136.0,Near Mint,3.87,1.0,$3.87,2025-10-10T00:00:00.000Z,3.57,1.0,$3.57,2025-10-10T02:34:00.590Z,78.0,78.0,,2025-10-10T02:34:00.590Z,False,,,,,,,,3.5,1.0,$3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,68b2ea16b594c9577ba43595,534507,68af37235bce97006df9f263,Paldean Fates,Slowbro,117,091,Shiny Rare,Water,100.0,Stage 1,3.0,,https://www.tcgplayer.com/product/534507/pokemon-sv-paldean-fates-slowbro,https://tcgplayer-cdn.tcgplayer.com/product/534507_in_600x600.jpg,False,100,2025-10-10T02:33:58.568Z,2025-08-30T12:09:58.125Z,2025-10-10T02:33:58.615Z,Lx,2,None,,5.43,109.0,Near Mint,5.43,1.0,$5.43,2025-10-10T00:00:00.000Z,3.89,1.0,$3.89,2025-10-10T02:33:58.442Z,78.0,78.0,,2025-10-10T02:33:58.442Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,68b2ea16b594c9577ba43598,534504,68af37235bce97006df9f263,Paldean Fates,Slowpoke,116,091,Shiny Rare,Water,70.0,Basic,2.0,,https://www.tcgplayer.com/product/534504/pokemon-sv-paldean-fates-slowpoke,https://tcgplayer-cdn.tcgplayer.com/product/534504_in_600x600.jpg,False,100,2025-10-08T16:54:36.546Z,2025-08-30T12:09:58.162Z,2025-10-08T16:54:36.587Z,Lx,2,None,,7.54,109.0,Near Mint,7.54,1.0,$7.54,2025-10-08T00:00:00.000Z,3.58,1.0,$3.58,2025-10-08T16:54:36.382Z,78.0,78.0,,2025-10-08T16:54:36.383Z,False,,,,,,,,3.0,1.0,$3.00,,,,2025-10-08T16:54:36.383Z,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,68b2ea16b594c9577ba4359b,534497,68af37235bce97006df9f263,Paldean Fates,Armarouge - 115/091,115,091,Shiny Rare,Fire,130.0,Stage 1,2.0,,https://www.tcgplayer.com/product/534497/pokemon-sv-paldean-fates-armarouge---115-091,https://tcgplayer-cdn.tcgplayer.com/product/534497_in_600x600.jpg,False,100,2025-10-10T02:34:00.611Z,2025-08-30T12:09:58.200Z,2025-10-10T02:34:00.654Z,Wx,2,None,,4.52,163.0,Near Mint,4.52,1.0,$4.52,2025-10-10T00:00:00.000Z,4.39,1.0,$4.39,2025-10-10T02:34:00.491Z,78.0,78.0,,2025-10-10T02:34:00.491Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,68b2ea16b594c9577ba4359e,534496,68af37235bce97006df9f263,Paldean Fates,Charcadet - 114/091,114,091,Shiny Rare,Fire,70.0,Basic,1.0,,https://www.tcgplayer.com/product/534496/pokemon-sv-paldean-fates-charcadet---114-091,https://tcgplayer-cdn.tcgplayer.com/product/534496_in_600x600.jpg,False,100,2025-10-08T16:54:34.063Z,2025-08-30T12:09:58.241Z,2025-10-08T16:54:34.106Z,Wx,2,None,,5.12,146.0,Near Mint,5.12,1.0,$5.12,2025-10-08T00:00:00.000Z,4.95,1.0,$4.95,2025-10-08T16:54:33.937Z,78.0,78.0,,2025-10-08T16:54:33.937Z,False,,,,,,,,,,,,,,,,,,5.0,1.0,$5.00,2025-10-08T16:54:33.937Z,78.0,53.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
