,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow,tcgPlayerId
6488,68af81eec4f780b5153e5da3,psa10,2025-08-21,90.02333333333333,6,540.14,,,,589891
6489,68af81eec4f780b5153e5da3,psa10,2025-08-22,99.995,2,199.99,96.51,2.0,7.0,589891
6490,68af81eec4f780b5153e5da3,psa10,2025-08-23,100.4509090909091,11,1104.96,,,,589891
6491,68af81eec4f780b5153e5da3,psa10,2025-08-24,87.22222222222223,9,785.0,,,,589891
6492,68af81eec4f780b5153e5da3,psa10,2025-08-25,97.8,5,489.0,96.89,2.86,7.0,589891
6493,68af81eec4f780b5153e5da3,psa10,2025-08-26,96.32666666666668,3,288.98,96.09,2.86,7.0,589891
6494,68af81eec4f780b5153e5da3,psa10,2025-08-27,96.66666666666669,3,290.0,96.14,2.86,7.0,589891
6495,68af81eec4f780b5153e5da3,psa10,2025-08-28,104.995,2,209.99,97.65,2.86,7.0,589891
6496,68af81eec4f780b5153e5da3,psa10,2025-08-29,104.99,1,104.99,97.79,2.71,7.0,589891
6497,68af81eec4f780b5153e5da3,psa10,2025-08-30,100.0,1,100.0,97.53,2.43,7.0,589891
6498,68af81eec4f780b5153e5da3,psa10,2025-08-31,104.99166666666667,6,629.95,,,,589891
6499,68af81eec4f780b5153e5da3,psa10,2025-09-02,99.0,1,99.0,100.21,2.0,7.0,589891
6500,68af81eec4f780b5153e5da3,psa10,2025-09-03,96.594,5,482.97,,,,589891
6501,68af81eec4f780b5153e5da3,psa10,2025-09-04,99.99,3,299.97,,,,589891
6502,68af81eec4f780b5153e5da3,psa10,2025-09-05,102.495,4,409.98,100.43,2.29,7.0,589891
6503,68af81eec4f780b5153e5da3,psa10,2025-09-06,98.5742105263158,19,1872.91,,,,589891
6504,68af81eec4f780b5153e5da3,psa10,2025-09-07,102.12333333333332,3,306.37,100.28,2.71,7.0,589891
6505,68af81eec4f780b5153e5da3,psa10,2025-09-08,110.0,2,220.0,100.85,2.57,7.0,589891
6506,68af81eec4f780b5153e5da3,psa10,2025-09-09,120.0,1,120.0,102.02,2.57,7.0,589891
6507,68af81eec4f780b5153e5da3,psa10,2025-09-10,110.0,1,110.0,104.22,2.14,7.0,589891
6508,68af81eec4f780b5153e5da3,psa10,2025-09-11,119.0,1,119.0,105.88,2.0,7.0,589891
6509,68af81eec4f780b5153e5da3,psa10,2025-09-12,119.7770588235294,34,4072.419999999999,,,,589891
6510,68af81eec4f780b5153e5da3,psa10,2025-09-13,119.995,2,239.99,113.81,2.0,7.0,589891
6511,68af81eec4f780b5153e5da3,psa10,2025-09-14,119.596,5,597.98,117.81,2.29,7.0,589891
6512,68af81eec4f780b5153e5da3,psa10,2025-09-16,122.5,2,245.0,119.37,2.29,7.0,589891
6513,68af81eec4f780b5153e5da3,psa10,2025-09-17,125.0,1,125.0,119.69,2.29,7.0,589891
6514,68af81eec4f780b5153e5da3,psa10,2025-09-18,150.0,1,150.0,122.19,2.29,7.0,589891
6515,68af81eec4f780b5153e5da3,psa10,2025-09-20,137.5,2,275.0,124.17,2.43,7.0,589891
6516,68af81eec4f780b5153e5da3,psa10,2025-09-21,135.9063157894737,19,2582.2200000000003,,,,589891
6517,68af81eec4f780b5153e5da3,psa10,2025-09-22,146.32666666666668,3,438.98,131.91,2.43,7.0,589891
6518,68af81eec4f780b5153e5da3,psa10,2025-09-23,136.75,2,273.5,136.99,2.0,7.0,589891
6519,68af81eec4f780b5153e5da3,psa10,2025-09-24,142.52166666666668,18,2565.3900000000003,,,,589891
6520,68af81eec4f780b5153e5da3,psa10,2025-09-25,140.0,1,140.0,140.93,2.14,7.0,589891
6521,68af81eec4f780b5153e5da3,psa10,2025-09-26,132.92800000000005,10,1329.2800000000002,,,,589891
6522,68af81eec4f780b5153e5da3,psa10,2025-09-28,137.5,1,137.5,139.52,2.14,7.0,589891
6523,68af81eec4f780b5153e5da3,psa10,2025-09-29,139.99666666666667,3,419.99,140.22,2.14,7.0,589891
6524,68af81eec4f780b5153e5da3,psa10,2025-09-30,137.5,1,137.5,138.61,1.86,7.0,589891
6525,68af81eec4f780b5153e5da3,psa10,2025-10-02,138.0,1,138.0,138.87,1.71,7.0,589891
6526,68af81eec4f780b5153e5da3,psa10,2025-10-04,149.495,2,298.99,139.84,1.57,7.0,589891
6527,68af81eec4f780b5153e5da3,psa10,2025-10-05,147.5,2,295.0,141.11,1.71,7.0,589891
6528,68af81eec4f780b5153e5da3,psa10,2025-10-06,137.98714285714286,7,965.91,,,,589891
6529,68af81eec4f780b5153e5da3,psa10,2025-10-07,141.35,2,282.7,142.24,2.14,7.0,589891
6530,68af81eec4f780b5153e5da3,psa10,2025-10-08,138.49666666666667,3,415.49,141.94,2.14,7.0,589891
6531,68af81eec4f780b5153e5da3,psa10,2025-10-09,143.75,2,287.5,142.44,2.29,7.0,589891
6532,68af81eec4f780b5153e5da6,psa8,2025-09-04,35.0,1,35.0,35.0,1.0,1.0,589982
6533,68af81eec4f780b5153e5da6,psa9,2025-07-09,10.5,2,21.0,10.5,2.0,1.0,589982
6534,68af81eec4f780b5153e5da6,psa9,2025-07-10,15.99,1,15.99,12.33,1.5,2.0,589982
6535,68af81eec4f780b5153e5da6,psa9,2025-07-23,9.99,1,9.99,11.75,1.33,3.0,589982
6536,68af81eec4f780b5153e5da6,psa9,2025-07-29,11.4,1,11.4,11.68,1.25,4.0,589982
6537,68af81eec4f780b5153e5da6,psa9,2025-08-10,14.99,1,14.99,12.23,1.2,5.0,589982
6538,68af81eec4f780b5153e5da6,psa9,2025-08-15,7.5,1,7.5,11.55,1.17,6.0,589982
6539,68af81eec4f780b5153e5da6,psa9,2025-09-06,16.99,1,16.99,12.23,1.14,7.0,589982
6540,68af81eec4f780b5153e5da6,psa9,2025-09-13,10.5,1,10.5,12.48,1.0,7.0,589982
6541,68af81eec4f780b5153e5da6,psa10,2025-07-08,35.0,1,35.0,35.0,1.0,1.0,589982
6542,68af81eec4f780b5153e5da6,psa10,2025-07-12,55.0,1,55.0,45.0,1.0,2.0,589982
6543,68af81eec4f780b5153e5da6,psa10,2025-07-16,79.995,2,159.99,62.5,1.33,3.0,589982
6544,68af81eec4f780b5153e5da6,psa10,2025-07-26,24.49,1,24.49,54.9,1.25,4.0,589982
6545,68af81eec4f780b5153e5da6,psa10,2025-08-10,30.0,1,30.0,50.75,1.2,5.0,589982
6546,68af81eec4f780b5153e5da6,psa10,2025-08-27,30.0,1,30.0,47.78,1.17,6.0,589982
6547,68af81eec4f780b5153e5da6,psa10,2025-09-15,41.0,1,41.0,46.94,1.14,7.0,589982
6548,68af81eec4f780b5153e5da6,psa10,2025-09-17,50.0,1,50.0,48.81,1.14,7.0,589982
6549,68af81eec4f780b5153e5da6,psa10,2025-10-04,75.03,1,75.03,51.31,1.14,7.0,589982
6550,68af81eec4f780b5153e5da9,psa8,2025-07-09,15.5,1,15.5,15.5,1.0,1.0,589888
6551,68af81eec4f780b5153e5da9,psa10,2025-06-18,45.0,1,45.0,45.0,1.0,1.0,589888
6552,68af81eec4f780b5153e5da9,psa10,2025-06-22,42.0,1,42.0,43.5,1.0,2.0,589888
6553,68af81eec4f780b5153e5da9,psa10,2025-07-04,49.99,1,49.99,45.66,1.0,3.0,589888
6554,68af81eec4f780b5153e5da9,psa10,2025-07-06,52.25,2,104.5,48.3,1.25,4.0,589888
6555,68af81eec4f780b5153e5da9,psa10,2025-07-09,44.00333333333333,3,132.01,46.69,1.6,5.0,589888
6556,68af81eec4f780b5153e5da9,psa10,2025-07-11,41.0,1,41.0,46.06,1.5,6.0,589888
6557,68af81eec4f780b5153e5da9,psa10,2025-07-14,50.0,1,50.0,46.45,1.43,7.0,589888
6558,68af81eec4f780b5153e5da9,psa10,2025-07-24,54.99,1,54.99,47.45,1.43,7.0,589888
6559,68af81eec4f780b5153e5da9,psa10,2025-07-26,45.330000000000005,3,135.99,47.37,1.71,7.0,589888
6560,68af81eec4f780b5153e5da9,psa10,2025-07-27,21.0,1,21.0,44.96,1.71,7.0,589888
6561,68af81eec4f780b5153e5da9,psa10,2025-07-28,41.79833333333333,6,250.79,,,,589888
6562,68af81eec4f780b5153e5da9,psa10,2025-08-03,41.5,2,83.0,42.77,1.43,7.0,589888
6563,68af81eec4f780b5153e5da9,psa10,2025-08-08,45.0,1,45.0,43.17,1.43,7.0,589888
6564,68af81eec4f780b5153e5da9,psa10,2025-08-12,46.2475,4,184.99,43.59,1.86,7.0,589888
6565,68af81eec4f780b5153e5da9,psa10,2025-08-15,49.99,1,49.99,43.2,1.86,7.0,589888
6566,68af81eec4f780b5153e5da9,psa10,2025-08-18,40.0,1,40.0,42.33,1.57,7.0,589888
6567,68af81eec4f780b5153e5da9,psa10,2025-08-19,45.0,1,45.0,44.51,1.57,7.0,589888
6568,68af81eec4f780b5153e5da9,psa10,2025-08-21,52.0,1,52.0,45.45,1.57,7.0,589888
6569,68af81eec4f780b5153e5da9,psa10,2025-08-25,49.99,1,49.99,46.7,1.43,7.0,589888
6570,68af81eec4f780b5153e5da9,psa10,2025-08-26,59.995000000000005,2,119.99,49.27,1.57,7.0,589888
6571,68af81eec4f780b5153e5da9,psa10,2025-09-02,55.0,1,55.0,51.5,1.14,7.0,589888
6572,68af81eec4f780b5153e5da9,psa10,2025-09-07,60.0,1,60.0,52.75,1.14,7.0,589888
6573,68af81eec4f780b5153e5da9,psa10,2025-09-08,49.99,1,49.99,54.0,1.14,7.0,589888
6574,68af81eec4f780b5153e5da9,psa10,2025-09-09,60.0,1,60.0,55.87,1.14,7.0,589888
6575,68af81eec4f780b5153e5da9,psa10,2025-09-18,59.99,1,59.99,56.87,1.14,7.0,589888
6576,68af81eec4f780b5153e5da9,psa10,2025-09-19,65.0,1,65.0,58.75,1.14,7.0,589888
6577,68af81eec4f780b5153e5da9,psa10,2025-09-21,51.0,1,51.0,57.28,1.0,7.0,589888
6578,68af81eec4f780b5153e5da9,psa10,2025-09-23,67.495,2,134.99,60.12,1.14,7.0,589888
6579,68af81eec4f780b5153e5da9,psa10,2025-09-30,69.99,1,69.99,61.37,1.14,7.0,589888
6580,68af81eec4f780b5153e5da9,psa10,2025-10-01,74.66333333333334,3,223.99,66.5,1.43,7.0,589888
6581,68af81eec4f780b5153e5da9,psa10,2025-10-02,74.14,1,74.14,67.91,1.43,7.0,589888
6582,68af81eec4f780b5153e5da9,psa9,2025-05-24,16.0,1,16.0,16.0,1.0,1.0,589888
6583,68af81eec4f780b5153e5da9,psa9,2025-06-06,7.0,1,7.0,11.5,1.0,2.0,589888
6584,68af81eec4f780b5153e5da9,psa9,2025-06-09,18.0,1,18.0,13.67,1.0,3.0,589888
6585,68af81eec4f780b5153e5da9,psa9,2025-06-13,12.5,1,12.5,13.38,1.0,4.0,589888
6586,68af81eec4f780b5153e5da9,psa9,2025-06-15,8.9,2,17.8,11.88,1.2,5.0,589888
6587,68af81eec4f780b5153e5da9,psa9,2025-06-17,12.5,1,12.5,11.97,1.17,6.0,589888
6588,68af81eec4f780b5153e5da9,psa9,2025-06-21,6.5,1,6.5,11.29,1.14,7.0,589888
6589,68af81eec4f780b5153e5da9,psa9,2025-07-06,10.5,1,10.5,10.6,1.14,7.0,589888
6590,68af81eec4f780b5153e5da9,psa9,2025-07-12,12.99,1,12.99,11.35,1.14,7.0,589888
6591,68af81eec4f780b5153e5da9,psa9,2025-07-28,15.0,1,15.0,10.97,1.14,7.0,589888
6592,68af81eec4f780b5153e5da9,psa9,2025-08-02,14.0,1,14.0,11.16,1.14,7.0,589888
6593,68af81eec4f780b5153e5da9,psa9,2025-08-04,26.965000000000003,6,161.79000000000002,,,,589888
6594,68af81eec4f780b5153e5da9,psa9,2025-08-17,21.075000000000003,6,126.45000000000002,,,,589888
6595,68af81eec4f780b5153e5da9,psa9,2025-08-19,17.494999999999997,2,34.989999999999995,16.92,1.14,7.0,589888
6596,68af81eec4f780b5153e5da9,psa9,2025-08-24,18.875000000000004,6,113.25,,,,589888
6597,68af81eec4f780b5153e5da9,psa9,2025-08-25,13.574166666666663,12,162.89,,,,589888
6598,68af81eec4f780b5153e5da9,psa9,2025-08-26,6.5,1,6.5,16.59,1.29,7.0,589888
6599,68af81eec4f780b5153e5da9,psa9,2025-08-31,11.5,1,11.5,16.31,1.29,7.0,589888
6600,68af81eec4f780b5153e5da9,psa9,2025-09-10,12.5,1,12.5,14.77,1.29,7.0,589888
6601,68af81eec4f780b5153e5da9,psa9,2025-09-11,14.99,1,14.99,14.08,1.29,7.0,589888
6602,68af81eec4f780b5153e5da9,psa9,2025-09-14,17.5,2,35.0,14.05,1.29,7.0,589888
6603,68af81eec4f780b5153e5da9,psa9,2025-09-25,20.0,1,20.0,14.17,1.29,7.0,589888
6604,68af81eec4f780b5153e5da9,psa9,2025-09-28,19.99,1,19.99,15.06,1.14,7.0,589888
6605,68af81eec4f780b5153e5da9,psa9,2025-09-29,18.31,3,54.92999999999999,16.89,1.43,7.0,589888
6606,68af81eec4f780b5153e5da9,psa9,2025-10-02,15.0,1,15.0,17.24,1.43,7.0,589888
6607,68af81eec4f780b5153e5da9,psa9,2025-10-03,15.0,1,15.0,17.49,1.43,7.0,589888
6608,68af81eec4f780b5153e5da9,psa9,2025-10-04,13.99,1,13.99,17.39,1.43,7.0,589888
6609,68af81eec4f780b5153e5dac,psa9,2025-07-10,19.99,1,19.99,19.99,1.0,1.0,590046
6610,68af81eec4f780b5153e5dac,psa9,2025-07-13,5.5,1,5.5,12.75,1.0,2.0,590046
6611,68af81eec4f780b5153e5dac,psa9,2025-07-18,15.5,1,15.5,13.66,1.0,3.0,590046
6612,68af81eec4f780b5153e5dac,psa9,2025-07-29,14.99,1,14.99,14.0,1.0,4.0,590046
6613,68af81eec4f780b5153e5dac,psa9,2025-08-02,15.0,1,15.0,14.2,1.0,5.0,590046
6614,68af81eec4f780b5153e5dac,psa9,2025-08-09,9.5,1,9.5,13.41,1.0,6.0,590046
6615,68af81eec4f780b5153e5dac,psa9,2025-09-05,22.0,1,22.0,14.64,1.0,7.0,590046
6616,68af81eec4f780b5153e5dac,psa9,2025-09-10,12.99,1,12.99,13.64,1.0,7.0,590046
6617,68af81eec4f780b5153e5dac,psa9,2025-10-03,20.99,1,20.99,15.85,1.0,7.0,590046
6618,68af81eec4f780b5153e5dac,psa8,2025-09-27,13.0,1,13.0,13.0,1.0,1.0,590046
6619,68af81eec4f780b5153e5dac,psa10,2025-07-05,60.99,1,60.99,60.99,1.0,1.0,590046
6620,68af81eec4f780b5153e5dac,psa10,2025-07-19,74.99,1,74.99,67.99,1.0,2.0,590046
6621,68af81eec4f780b5153e5dac,psa10,2025-07-29,45.0,1,45.0,60.33,1.0,3.0,590046
6622,68af81eec4f780b5153e5dac,psa10,2025-08-06,35.0,1,35.0,54.0,1.0,4.0,590046
6623,68af81eec4f780b5153e5dac,psa10,2025-08-17,30.0,1,30.0,49.2,1.0,5.0,590046
6624,68af81eec4f780b5153e5dac,psa10,2025-08-19,26.0,1,26.0,45.33,1.0,6.0,590046
6625,68af81eec4f780b5153e5dac,psa10,2025-08-20,46.35,4,185.4,,,,590046
6626,68af81eec4f780b5153e5dac,psa10,2025-08-23,40.0,1,40.0,42.97,1.14,7.0,590046
6627,68af81eec4f780b5153e5dac,psa10,2025-08-24,39.99,1,39.99,38.59,1.14,7.0,590046
6628,68af81eec4f780b5153e5dac,psa10,2025-09-06,44.99,1,44.99,38.59,1.14,7.0,590046
6629,68af81eec4f780b5153e5dac,psa10,2025-09-10,44.255,8,354.04,,,,590046
6630,68af81eec4f780b5153e5dac,psa10,2025-09-18,45.0,1,45.0,42.34,1.57,7.0,590046
6631,68af81eec4f780b5153e5dac,psa10,2025-09-21,46.0,1,46.0,44.16,1.57,7.0,590046
6632,68af81efc4f780b5153e5daf,psa9,2025-07-29,10.99,1,10.99,10.99,1.0,1.0,590090
6633,68af81efc4f780b5153e5daf,psa9,2025-08-04,15.0,1,15.0,13.0,1.0,2.0,590090
6634,68af81efc4f780b5153e5daf,psa9,2025-08-05,9.38,1,9.38,11.79,1.0,3.0,590090
6635,68af81efc4f780b5153e5daf,psa9,2025-08-09,11.0,1,11.0,11.59,1.0,4.0,590090
6636,68af81efc4f780b5153e5daf,psa9,2025-08-14,11.825,2,23.65,11.67,1.2,5.0,590090
6637,68af81efc4f780b5153e5daf,psa9,2025-08-17,12.5,1,12.5,11.79,1.17,6.0,590090
6638,68af81efc4f780b5153e5daf,psa9,2025-08-21,9.99,1,9.99,11.56,1.14,7.0,590090
6639,68af81efc4f780b5153e5daf,psa9,2025-08-31,10.0,1,10.0,11.44,1.14,7.0,590090
6640,68af81efc4f780b5153e5daf,psa9,2025-10-07,5.73,1,5.73,10.28,1.14,7.0,590090
6641,68af81efc4f780b5153e5daf,psa9,2025-10-08,11.5,1,11.5,10.55,1.14,7.0,590090
6642,68af81efc4f780b5153e5daf,psa10,2025-07-12,37.0,1,37.0,37.0,1.0,1.0,590090
6643,68af81efc4f780b5153e5daf,psa10,2025-07-26,39.0,1,39.0,38.0,1.0,2.0,590090
6644,68af81efc4f780b5153e5daf,psa10,2025-07-30,45.0,1,45.0,40.33,1.0,3.0,590090
6645,68af81efc4f780b5153e5daf,psa10,2025-08-05,40.0,1,40.0,40.25,1.0,4.0,590090
6646,68af81efc4f780b5153e5daf,psa10,2025-08-08,30.0,1,30.0,38.2,1.0,5.0,590090
6647,68af81efc4f780b5153e5daf,psa10,2025-08-12,37.0,1,37.0,38.0,1.0,6.0,590090
6648,68af81efc4f780b5153e5daf,psa10,2025-08-26,32.0,1,32.0,37.14,1.0,7.0,590090
6649,68af81efc4f780b5153e5daf,psa10,2025-08-27,45.0,1,45.0,38.29,1.0,7.0,590090
6650,68af81efc4f780b5153e5daf,psa10,2025-08-29,34.0,1,34.0,37.57,1.0,7.0,590090
6651,68af81efc4f780b5153e5daf,psa10,2025-08-30,37.0,1,37.0,36.43,1.0,7.0,590090
6652,68af81efc4f780b5153e5daf,psa10,2025-09-07,53.99,1,53.99,38.43,1.0,7.0,590090
6653,68af81efc4f780b5153e5daf,psa10,2025-09-20,75.0,1,75.0,44.86,1.0,7.0,590090
6654,68af81efc4f780b5153e5daf,psa10,2025-09-29,59.99,1,59.99,48.14,1.0,7.0,590090
6655,68af81efc4f780b5153e5daf,psa8,2025-08-04,20.0,1,20.0,20.0,1.0,1.0,590090
6656,68af81efc4f780b5153e5dc7,psa8,2025-07-16,13.38,1,13.38,13.38,1.0,1.0,590028
6657,68af81efc4f780b5153e5dc7,psa10,2025-08-09,42.99,1,42.99,42.99,1.0,1.0,590028
6658,68af81efc4f780b5153e5dc7,psa9,2025-06-20,6.5,1,6.5,6.5,1.0,1.0,590028
6659,68af81efc4f780b5153e5dc7,psa9,2025-07-02,5.75,1,5.75,6.13,1.0,2.0,590028
6660,68af81efc4f780b5153e5dc7,psa9,2025-07-29,5.5,1,5.5,5.92,1.0,3.0,590028
6661,68af81efc4f780b5153e5dc7,psa9,2025-08-20,12.5,1,12.5,7.56,1.0,4.0,590028
6662,68af81efc4f780b5153e5dc7,psa9,2025-09-13,8.5,1,8.5,7.75,1.0,5.0,590028
6663,68af81efc4f780b5153e5de2,psa10,2025-07-31,18.0,1,18.0,18.0,1.0,1.0,589933
6664,68af81efc4f780b5153e5de2,psa10,2025-08-17,44.45,1,44.45,31.23,1.0,2.0,589933
6665,68af81efc4f780b5153e5de2,psa9,2025-07-15,6.0,1,6.0,6.0,1.0,1.0,589933
6666,68af81efc4f780b5153e5de2,psa9,2025-07-28,5.0,1,5.0,5.5,1.0,2.0,589933
6667,68af81efc4f780b5153e5de2,psa9,2025-07-29,1.25,1,1.25,4.08,1.0,3.0,589933
6668,68af81efc4f780b5153e5de2,psa9,2025-10-04,5.0,1,5.0,4.31,1.0,4.0,589933
6669,68af81f0c4f780b5153e5e06,psa8,2025-07-17,7.5,1,7.5,7.5,1.0,1.0,589880
6670,68af81f0c4f780b5153e5e06,psa8,2025-07-31,5.99,1,5.99,6.75,1.0,2.0,589880
6671,68af81f0c4f780b5153e5e06,psa10,2025-08-24,0.99,1,0.99,0.99,1.0,1.0,589880
6672,68af81f0c4f780b5153e5e06,psa9,2025-09-01,5.99,1,5.99,5.99,1.0,1.0,589880
6673,68af81f1c4f780b5153e5e63,psa10,2025-06-23,20.99,1,20.99,20.99,1.0,1.0,589858
6674,68af81f1c4f780b5153e5e63,psa10,2025-08-04,19.0,1,19.0,19.99,1.0,2.0,589858
6675,68af81f1c4f780b5153e5e6c,psa9,2025-07-06,12.99,1,12.99,12.99,1.0,1.0,589867
6676,68af81f1c4f780b5153e5e6c,psa10,2025-07-29,16.53,1,16.53,16.53,1.0,1.0,589867
6677,68af81f2c4f780b5153e5e8d,psa10,2025-07-13,26.25,1,26.25,26.25,1.0,1.0,589965
6678,68af81f2c4f780b5153e5e8d,psa10,2025-07-16,120.0,1,120.0,73.13,1.0,2.0,589965
6679,68af81f2c4f780b5153e5e8d,psa10,2025-07-31,34.99,1,34.99,60.41,1.0,3.0,589965
6680,68af81f2c4f780b5153e5e8d,psa10,2025-08-11,22.5,1,22.5,50.94,1.0,4.0,589965
6681,68af81f2c4f780b5153e5e8d,psa10,2025-08-15,21.5,1,21.5,45.05,1.0,5.0,589965
6682,68af81f2c4f780b5153e5e8d,psa10,2025-09-06,26.97,1,26.97,42.04,1.0,6.0,589965
6683,68af81f2c4f780b5153e5e8d,psa10,2025-09-15,17.0,1,17.0,38.46,1.0,7.0,589965
6684,68af81f2c4f780b5153e5e8d,psa10,2025-09-28,20.5,1,20.5,37.64,1.0,7.0,589965
6685,68af81f2c4f780b5153e5e8d,psa9,2025-08-03,14.95,1,14.95,14.95,1.0,1.0,589965
6686,68af81f2c4f780b5153e5e8d,psa9,2025-08-10,11.0,1,11.0,12.98,1.0,2.0,589965
6687,68af81f2c4f780b5153e5e8d,psa9,2025-09-21,13.99,1,13.99,13.31,1.0,3.0,589965
6688,68af81f2c4f780b5153e5e8d,psa9,2025-09-26,7.0,1,7.0,11.74,1.0,4.0,589965
6689,68af81f3c4f780b5153e5ef0,psa9,2025-06-20,19.586666666666662,3,58.76,,,,590069
6690,68af81f3c4f780b5153e5ef0,psa9,2025-06-23,25.61875000000001,8,204.95000000000005,,,,590069
6691,68af81f3c4f780b5153e5ef0,psa9,2025-06-25,33.47125,8,267.77,,,,590069
6692,68af81f3c4f780b5153e5ef0,psa9,2025-06-29,25.92,5,129.6,,,,590069
6693,68af81f3c4f780b5153e5ef0,psa9,2025-07-07,39.38857142857143,7,275.72,,,,590069
6694,68af81f3c4f780b5153e5ef0,psa9,2025-07-08,33.477142857142866,7,234.3400000000001,,,,590069
6695,68af81f3c4f780b5153e5ef0,psa9,2025-07-10,24.43285714285715,7,171.03000000000003,,,,590069
6696,68af81f3c4f780b5153e5ef0,psa9,2025-07-22,29.56750000000001,8,236.54000000000005,,,,590069
6697,68af81f3c4f780b5153e5ef0,psa9,2025-07-23,33.28375,8,266.27,,,,590069
6698,68af81f3c4f780b5153e5ef0,psa9,2025-07-25,21.635,8,173.07999999999998,,,,590069
6699,68af81f3c4f780b5153e5ef0,psa9,2025-07-27,36.9825,8,295.86,,,,590069
6700,68af81f3c4f780b5153e5ef0,psa9,2025-07-29,26.8125,8,214.5,,,,590069
6701,68af81f3c4f780b5153e5ef0,psa9,2025-07-30,21.265,8,170.12,,,,590069
6702,68af81f3c4f780b5153e5ef0,psa9,2025-08-01,25.8875,8,207.1,,,,590069
6703,68af81f3c4f780b5153e5ef0,psa9,2025-08-06,21.875000000000004,16,350.00000000000006,,,,590069
6704,68af81f3c4f780b5153e5ef0,psa9,2025-08-07,15.403124999999998,16,246.45,,,,590069
6705,68af81f3c4f780b5153e5ef0,psa9,2025-08-10,51.440000000000005,2,102.88,,,,590069
6706,68af81f3c4f780b5153e5ef0,psa9,2025-08-12,25.850624999999997,16,413.6099999999999,,,,590069
6707,68af81f3c4f780b5153e5ef0,psa9,2025-08-16,36.9825,8,295.86,,,,590069
6708,68af81f3c4f780b5153e5ef0,psa9,2025-08-17,27.657391304347826,23,636.12,,,,590069
6709,68af81f3c4f780b5153e5ef0,psa9,2025-08-18,22.18875,8,177.51,,,,590069
6710,68af81f3c4f780b5153e5ef0,psa9,2025-08-19,24.15,8,193.2,,,,590069
6711,68af81f3c4f780b5153e5ef0,psa9,2025-08-20,19.8775,8,159.01999999999998,,,,590069
6712,68af81f3c4f780b5153e5ef0,psa9,2025-08-22,24.020000000000003,8,192.16000000000005,,,,590069
6713,68af81f3c4f780b5153e5ef0,psa9,2025-08-24,3.69875,8,29.59,,,,590069
6714,68af81f3c4f780b5153e5ef0,psa9,2025-08-28,22.171250000000004,8,177.37000000000003,,,,590069
6715,68af81f3c4f780b5153e5ef0,psa9,2025-09-02,24.9625,8,199.7,,,,590069
6716,68af81f3c4f780b5153e5ef0,psa9,2025-02-20,51.17166666666666,6,307.03,,,,590069
6717,68af81f3c4f780b5153e5ef0,psa9,2025-09-13,18.99,1,18.99,11.9,1.0,7.0,590069
6718,68af81f3c4f780b5153e5ef0,psa9,2025-09-19,15.0,1,15.0,12.17,1.0,7.0,590069
6719,68af81f3c4f780b5153e5ef0,psa9,2025-09-26,8.0,2,16.0,11.31,1.14,7.0,590069
6720,68af81f3c4f780b5153e5ef0,psa9,2025-03-16,22.99,1,22.99,23.49,1.0,2.0,590069
6721,68af81f3c4f780b5153e5ef0,psa9,2025-10-06,14.0,1,14.0,11.44,1.14,7.0,590069
6722,68af81f3c4f780b5153e5ef0,psa10,2025-06-08,39.95,1,39.95,39.95,1.0,1.0,590069
6723,68af81f3c4f780b5153e5ef0,psa10,2025-06-16,29.98333333333333,3,89.95,,,,590069
6724,68af81f3c4f780b5153e5ef0,psa10,2025-06-18,26.0,1,26.0,31.98,1.0,3.0,590069
6725,68af81f3c4f780b5153e5ef0,psa10,2025-06-21,26.0,1,26.0,30.49,1.0,4.0,590069
6726,68af81f3c4f780b5153e5ef0,psa10,2025-06-23,34.99,1,34.99,31.39,1.0,5.0,590069
6727,68af81f3c4f780b5153e5ef0,psa10,2025-06-24,20.5,1,20.5,29.57,1.0,6.0,590069
6728,68af81f3c4f780b5153e5ef0,psa10,2025-06-27,25.245,2,50.49,28.49,1.14,7.0,590069
6729,68af81f3c4f780b5153e5ef0,psa10,2025-06-29,34.99,1,34.99,27.87,1.14,7.0,590069
6730,68af81f3c4f780b5153e5ef0,psa10,2025-07-03,31.34,2,62.67999999999999,28.41,1.29,7.0,590069
6731,68af81f3c4f780b5153e5ef0,psa10,2025-07-05,26.255000000000003,2,52.510000000000005,28.22,1.43,7.0,590069
6732,68af81f3c4f780b5153e5ef0,psa10,2025-07-06,25.26,1,25.26,28.14,1.43,7.0,590069
6733,68af81f3c4f780b5153e5ef0,psa10,2025-07-08,23.72,1,23.72,27.01,1.43,7.0,590069
6734,68af81f3c4f780b5153e5ef0,psa10,2025-07-09,26.0,1,26.0,27.57,1.43,7.0,590069
6735,68af81f3c4f780b5153e5ef0,psa10,2025-07-10,31.0,1,31.0,28.46,1.29,7.0,590069
6736,68af81f3c4f780b5153e5ef0,psa10,2025-07-12,33.69,1,33.69,28.32,1.29,7.0,590069
6737,68af81f3c4f780b5153e5ef0,psa10,2025-07-13,30.0,1,30.0,27.77,1.14,7.0,590069
6738,68af81f3c4f780b5153e5ef0,psa10,2025-07-16,28.0,1,28.0,28.24,1.0,7.0,590069
6739,68af81f3c4f780b5153e5ef0,psa10,2025-07-18,27.0,1,27.0,28.49,1.0,7.0,590069
6740,68af81f3c4f780b5153e5ef0,psa10,2025-07-19,31.09,1,31.09,29.54,1.0,7.0,590069
