,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow,tcgPlayerId
10924,68b2ea2bb594c9577ba437af,psa10,2025-08-25,11.72,1,11.72,20.05,1.0,4.0,560348
10925,68b2ea2bb594c9577ba437af,psa10,2025-09-01,24.99,1,24.99,21.04,1.0,5.0,560348
10926,68b2ea2bb594c9577ba437af,psa9,2025-10-23,15.99,1,15.99,15.99,1.0,1.0,560348
10927,68af82c5c4f780b5153e640a,psa9,2025-08-24,15.5,1,15.5,15.5,1.0,1.0,550270
10928,68af82c5c4f780b5153e640a,psa9,2025-09-28,6.26,1,6.26,10.88,1.0,2.0,550270
10929,68af82c5c4f780b5153e640a,psa10,2025-09-01,60.510000000000005,2,121.02,,,,550270
10930,68af82c5c4f780b5153e640a,psa10,2025-09-28,34.99,1,34.99,47.74,1.0,2.0,550270
10931,68af82c5c4f780b5153e640a,psa10,2025-10-04,39.99,1,39.99,45.16,1.0,3.0,550270
10932,68af82c5c4f780b5153e640a,psa10,2025-11-02,34.95,1,34.95,43.49,1.0,3.0,550270
10933,68af82c5c4f780b5153e640d,psa10,2025-03-21,29.396,5,146.98,,,,550269
10934,68af82c5c4f780b5153e640d,psa10,2025-09-23,22.99,1,22.99,27.33,1.5,2.0,550269
10935,68af82c5c4f780b5153e6410,psa10,2025-08-06,27.95,1,27.95,27.95,1.0,1.0,550268
10936,68af82c5c4f780b5153e6410,psa10,2025-09-20,19.5,1,19.5,23.73,1.0,2.0,550268
10937,68af82c5c4f780b5153e6413,psa9,2025-08-31,6.5,1,6.5,6.5,1.0,1.0,550267
10938,68af82c5c4f780b5153e6413,psa9,2025-09-02,25.0,1,25.0,15.75,1.0,2.0,550267
10939,68af82c5c4f780b5153e6413,psa9,2025-09-11,33.99,1,33.99,21.83,1.0,3.0,550267
10940,68af82c5c4f780b5153e6413,psa9,2025-10-07,9.5,1,9.5,18.75,1.0,4.0,550267
10941,68af82c5c4f780b5153e6413,psa9,2025-11-22,23.99,1,23.99,19.5,1.0,3.0,550267
10942,68af82c5c4f780b5153e6413,psa9,2025-11-23,7.5,1,7.5,16.5,1.0,4.0,550267
10943,68af82c5c4f780b5153e6413,psa10,2025-08-24,37.0,1,37.0,37.0,1.0,1.0,550267
10944,68af82c5c4f780b5153e6413,psa10,2025-08-31,22.05,1,22.05,29.53,1.0,2.0,550267
10945,68af82c5c4f780b5153e6413,psa10,2025-09-02,39.95,1,39.95,33.0,1.0,3.0,550267
10946,68af82c5c4f780b5153e6413,psa10,2025-11-04,31.0,1,31.0,32.5,1.0,4.0,550267
10947,68af82c5c4f780b5153e6413,psa10,2025-11-09,22.05,1,22.05,30.41,1.0,5.0,550267
10948,68af82c5c4f780b5153e6416,psa10,2025-09-16,44.99,1,44.99,44.99,1.0,1.0,550266
10949,68af82c5c4f780b5153e6416,psa10,2025-09-18,54.99,1,54.99,49.99,1.0,2.0,550266
10950,68af82c5c4f780b5153e6416,psa10,2025-09-29,49.99,1,49.99,49.99,1.0,3.0,550266
10951,68af82c5c4f780b5153e6416,psa10,2025-10-01,38.0,1,38.0,46.99,1.0,4.0,550266
10952,68af82c5c4f780b5153e6416,psa10,2025-10-12,52.0,1,52.0,47.99,1.0,5.0,550266
10953,68af82c5c4f780b5153e6416,psa10,2025-10-25,54.0,1,54.0,49.0,1.0,6.0,550266
10954,68af82c5c4f780b5153e6416,psa10,2025-11-09,38.27,1,38.27,47.46,1.0,7.0,550266
10955,68af82c5c4f780b5153e6416,psa9,2025-07-31,19.99,1,19.99,19.99,1.0,1.0,550266
10956,68af82c5c4f780b5153e6419,psa10,2025-08-23,42.0,1,42.0,42.0,1.0,1.0,550265
10957,68af82c5c4f780b5153e6419,psa10,2025-08-28,49.99,1,49.99,46.0,1.0,2.0,550265
10958,68af82c5c4f780b5153e6419,psa10,2025-09-06,35.0,1,35.0,42.33,1.0,3.0,550265
10959,68af82c5c4f780b5153e6419,psa10,2025-09-09,49.99,1,49.99,44.25,1.0,4.0,550265
10960,68af82c5c4f780b5153e6419,psa10,2025-09-11,41.5,1,41.5,43.7,1.0,5.0,550265
10961,68af82c5c4f780b5153e6419,psa10,2025-09-12,49.99,1,49.99,44.75,1.0,6.0,550265
10962,68af82c5c4f780b5153e6419,psa10,2025-09-20,50.0,1,50.0,45.5,1.0,7.0,550265
10963,68af82c5c4f780b5153e6419,psa10,2025-09-22,54.99,1,54.99,47.35,1.0,7.0,550265
10964,68af82c5c4f780b5153e6419,psa10,2025-10-04,60.0,1,60.0,48.78,1.0,7.0,550265
10965,68af82c5c4f780b5153e6419,psa10,2025-10-06,45.0,1,45.0,50.21,1.0,7.0,550265
10966,68af82c5c4f780b5153e6419,psa10,2025-11-01,52.24,1,52.24,50.53,1.0,7.0,550265
10967,68af82c5c4f780b5153e6419,psa9,2025-08-22,26.17,2,52.34,,,,550265
10968,68af82c5c4f780b5153e6419,psa9,2025-08-31,19.0,1,19.0,22.52,1.0,2.0,550265
10969,68af82c5c4f780b5153e6419,psa9,2025-09-28,14.99,1,14.99,20.01,1.0,3.0,550265
10970,68af82c5c4f780b5153e6419,psa9,2025-10-07,12.0,1,12.0,18.01,1.0,4.0,550265
10971,68af82c5c4f780b5153e6419,psa9,2025-10-20,14.4,1,14.4,17.29,1.0,5.0,550265
10972,68af82c5c4f780b5153e641c,psa9,2025-04-04,99.99,1,99.99,99.99,1.0,1.0,550264
10973,68af82c5c4f780b5153e641c,psa9,2025-08-07,74.8925,4,299.57,,,,550264
10974,68af82c5c4f780b5153e641c,psa9,2025-08-08,84.99,1,84.99,86.75,1.0,3.0,550264
10975,68af82c5c4f780b5153e641c,psa9,2025-08-09,90.0,1,90.0,87.56,1.0,4.0,550264
10976,68af82c5c4f780b5153e641c,psa9,2025-08-14,85.0,1,85.0,87.05,1.0,5.0,550264
10977,68af82c5c4f780b5153e641c,psa9,2025-08-17,82.5,2,165.0,85.75,1.17,6.0,550264
10978,68af82c5c4f780b5153e641c,psa9,2025-08-18,99.99,1,99.99,87.53,1.14,7.0,550264
10979,68af82c5c4f780b5153e641c,psa9,2025-08-19,150.0,1,150.0,93.78,1.14,7.0,550264
10980,68af82c5c4f780b5153e641c,psa9,2025-08-20,100.0,1,100.0,96.87,1.14,7.0,550264
10981,68af82c5c4f780b5153e641c,psa9,2025-08-21,84.99,1,84.99,96.87,1.14,7.0,550264
10982,68af82c5c4f780b5153e641c,psa9,2025-08-22,87.0,1,87.0,96.5,1.14,7.0,550264
10983,68af82c5c4f780b5153e641c,psa9,2025-08-23,84.95,1,84.95,96.49,1.14,7.0,550264
10984,68af82c5c4f780b5153e641c,psa9,2025-08-24,86.495,2,172.99,97.49,1.14,7.0,550264
10985,68af82c5c4f780b5153e641c,psa9,2025-08-28,80.0,1,80.0,94.99,1.14,7.0,550264
10986,68af82c5c4f780b5153e641c,psa9,2025-08-29,88.99,1,88.99,87.37,1.14,7.0,550264
10987,68af82c5c4f780b5153e641c,psa9,2025-08-30,89.5,2,179.0,86.44,1.29,7.0,550264
10988,68af82c5c4f780b5153e641c,psa9,2025-08-31,85.0,1,85.0,86.44,1.29,7.0,550264
10989,68af82c5c4f780b5153e641c,psa9,2025-09-02,90.0,1,90.0,86.77,1.29,7.0,550264
10990,68af82c5c4f780b5153e641c,psa9,2025-09-04,90.0,1,90.0,87.33,1.29,7.0,550264
10991,68af82c5c4f780b5153e641c,psa9,2025-09-05,79.99,1,79.99,86.62,1.14,7.0,550264
10992,68af82c5c4f780b5153e641c,psa9,2025-09-06,96.48526315789476,19,1833.2200000000005,,,,550264
10993,68af82c5c4f780b5153e641c,psa9,2025-09-10,93.0,1,93.0,90.26,1.29,7.0,550264
10994,68af82c5c4f780b5153e641c,psa9,2025-09-18,100.0,1,100.0,91.67,1.14,7.0,550264
10995,68af82c5c4f780b5153e641c,psa9,2025-10-08,89.56,1,89.56,92.24,1.14,7.0,550264
10996,68af82c5c4f780b5153e641c,psa9,2025-10-11,81.0,1,81.0,91.12,1.14,7.0,550264
10997,68af82c5c4f780b5153e641c,psa9,2025-10-17,100.0,1,100.0,92.37,1.14,7.0,550264
10998,68af82c5c4f780b5153e641c,psa9,2025-10-22,105.0,1,105.0,95.49,1.14,7.0,550264
10999,68af82c5c4f780b5153e641c,psa9,2025-10-29,105.0,1,105.0,96.22,1.0,7.0,550264
11000,68af82c5c4f780b5153e641c,psa9,2025-10-30,190.99,1,190.99,110.22,1.0,7.0,550264
11001,68af82c5c4f780b5153e641c,psa9,2025-11-08,90.0,1,90.0,108.79,1.0,7.0,550264
11002,68af82c5c4f780b5153e641c,psa8,2025-08-10,79.954,5,399.77,,,,550264
11003,68af82c5c4f780b5153e641c,psa10,2025-05-10,200.0,1,200.0,200.0,1.0,1.0,550264
11004,68af82c5c4f780b5153e641c,psa10,2025-08-09,389.0,1,389.0,294.5,1.0,2.0,550264
11005,68af82c5c4f780b5153e641c,psa10,2025-08-10,185.0,1,185.0,258.0,1.0,3.0,550264
11006,68af82c5c4f780b5153e641c,psa10,2025-08-12,276.25,2,552.5,265.3,1.25,4.0,550264
11007,68af82c5c4f780b5153e641c,psa10,2025-08-15,180.0,1,180.0,251.08,1.2,5.0,550264
11008,68af82c5c4f780b5153e641c,psa10,2025-08-16,264.995,2,529.99,254.56,1.33,6.0,550264
11009,68af82c5c4f780b5153e641c,psa10,2025-08-20,170.25,2,340.5,237.7,1.43,7.0,550264
11010,68af82c5c4f780b5153e641c,psa10,2025-08-21,175.0,1,175.0,235.2,1.43,7.0,550264
11011,68af82c5c4f780b5153e641c,psa10,2025-08-22,178.25,2,356.5,210.86,1.57,7.0,550264
11012,68af82c5c4f780b5153e641c,psa10,2025-08-24,85.34499999999998,6,512.0699999999999,,,,550264
11013,68af82c5c4f780b5153e641c,psa10,2025-08-25,184.995,2,369.99,185.22,1.57,7.0,550264
11014,68af82c5c4f780b5153e641c,psa10,2025-08-27,350.0,1,350.0,200.68,1.57,7.0,550264
11015,68af82c5c4f780b5153e641c,psa10,2025-08-29,190.0,1,190.0,186.75,1.43,7.0,550264
11016,68af82c5c4f780b5153e641c,psa10,2025-08-30,199.99,1,199.99,191.89,1.29,7.0,550264
11017,68af82c5c4f780b5153e641c,psa10,2025-09-02,185.0,1,185.0,193.0,1.29,7.0,550264
11018,68af82c5c4f780b5153e641c,psa10,2025-09-03,219.99,1,219.99,200.06,1.14,7.0,550264
11019,68af82c5c4f780b5153e641c,psa10,2025-09-10,450.0,1,450.0,245.62,1.14,7.0,550264
11020,68af82c5c4f780b5153e641c,psa10,2025-09-13,800.0,1,800.0,342.14,1.0,7.0,550264
11021,68af82c5c4f780b5153e641c,psa10,2025-09-19,244.99,1,244.99,327.14,1.0,7.0,550264
11022,68af82c5c4f780b5153e641c,psa10,2025-09-20,202.5,1,202.5,328.92,1.0,7.0,550264
11023,68af82c5c4f780b5153e641c,psa10,2025-09-22,250.0,2,500.0,325.31,1.14,7.0,550264
11024,68af82c5c4f780b5153e641c,psa10,2025-09-24,240.0,1,240.0,332.19,1.14,7.0,550264
11025,68af82c5c4f780b5153e641c,psa10,2025-09-28,324.545,2,649.09,,,,550264
11026,68af82c5c4f780b5153e641c,psa10,2025-10-02,240.0,1,240.0,319.21,1.14,7.0,550264
11027,68af82c5c4f780b5153e641c,psa10,2025-10-04,250.0,1,250.0,250.46,1.14,7.0,550264
11028,68af82c5c4f780b5153e641c,psa10,2025-10-09,202.5,1,202.5,245.15,1.14,7.0,550264
11029,68af82c5c4f780b5153e641c,psa10,2025-10-12,260.0,2,520.0,253.19,1.29,7.0,550264
11030,68af82c5c4f780b5153e641c,psa10,2025-10-13,289.99,1,289.99,258.58,1.14,7.0,550264
11031,68af82c5c4f780b5153e641c,psa10,2025-10-19,380.0,1,380.0,276.08,1.14,7.0,550264
11032,68af82c5c4f780b5153e641c,psa10,2025-10-29,219.44333333333333,9,1974.99,,,,550264
11033,68af82c5c4f780b5153e641f,psa9,2025-08-17,25.0,2,50.0,25.0,2.0,1.0,550263
11034,68af82c5c4f780b5153e641f,psa9,2025-08-24,29.99,1,29.99,26.66,1.5,2.0,550263
11035,68af82c5c4f780b5153e641f,psa9,2025-08-26,17.5,1,17.5,24.37,1.33,3.0,550263
11036,68af82c5c4f780b5153e641f,psa9,2025-09-11,25.99,1,25.99,24.7,1.25,4.0,550263
11037,68af82c5c4f780b5153e641f,psa9,2025-10-02,26.0,1,26.0,24.91,1.2,5.0,550263
11038,68af82c5c4f780b5153e641f,psa9,2025-10-11,27.09,1,27.09,25.22,1.17,6.0,550263
11039,68af82c5c4f780b5153e641f,psa9,2025-11-10,34.95,1,34.95,26.44,1.14,7.0,550263
11040,68af82c5c4f780b5153e641f,psa10,2025-08-11,56.0,1,56.0,56.0,1.0,1.0,550263
11041,68af82c5c4f780b5153e641f,psa10,2025-08-18,67.49,2,134.98,63.66,1.5,2.0,550263
11042,68af82c5c4f780b5153e641f,psa10,2025-08-21,71.0,1,71.0,65.5,1.33,3.0,550263
11043,68af82c5c4f780b5153e641f,psa10,2025-08-24,75.0,1,75.0,67.4,1.25,4.0,550263
11044,68af82c5c4f780b5153e641f,psa10,2025-08-25,69.5,1,69.5,67.75,1.2,5.0,550263
11045,68af82c5c4f780b5153e641f,psa10,2025-09-08,68.99,1,68.99,67.92,1.17,6.0,550263
11046,68af82c5c4f780b5153e641f,psa10,2025-09-10,68.99,1,68.99,68.06,1.14,7.0,550263
11047,68af82c5c4f780b5153e641f,psa10,2025-09-18,69.99,1,69.99,69.81,1.14,7.0,550263
11048,68af82c5c4f780b5153e641f,psa10,2025-09-19,277.21,3,831.63,,,,550263
11049,68af82c5c4f780b5153e641f,psa10,2025-09-20,77.495,2,154.99,74.06,1.14,7.0,550263
11050,68af82c5c4f780b5153e641f,psa10,2025-09-21,326.09666666666664,3,978.29,,,,550263
11051,68af82c5c4f780b5153e641f,psa10,2025-09-26,80.0,1,80.0,78.49,1.14,7.0,550263
11052,68af82c5c4f780b5153e641f,psa10,2025-09-27,68.31666666666666,3,204.95,76.39,1.43,7.0,550263
11053,68af82c5c4f780b5153e641f,psa10,2025-10-09,79.99,1,79.99,77.49,1.43,7.0,550263
11054,68af82c5c4f780b5153e641f,psa10,2025-11-14,277.21,3,831.63,,,,550263
11055,68af82c5c4f780b5153e6422,psa10,2025-08-03,65.0,1,65.0,65.0,1.0,1.0,550262
11056,68af82c5c4f780b5153e6422,psa10,2025-08-07,75.0,1,75.0,70.0,1.0,2.0,550262
11057,68af82c5c4f780b5153e6422,psa10,2025-08-15,60.0,1,60.0,66.67,1.0,3.0,550262
11058,68af82c5c4f780b5153e6422,psa10,2025-08-16,70.502,5,352.51,,,,550262
11059,68af82c5c4f780b5153e6422,psa10,2025-08-17,69.0,1,69.0,68.6,1.4,5.0,550262
11060,68af82c5c4f780b5153e6422,psa10,2025-08-26,74.99,1,74.99,69.4,1.33,6.0,550262
11061,68af82c5c4f780b5153e6422,psa10,2025-08-31,95.0,1,95.0,72.25,1.29,7.0,550262
11062,68af82c5c4f780b5153e6422,psa10,2025-09-01,82.0,1,82.0,74.14,1.29,7.0,550262
11063,68af82c5c4f780b5153e6422,psa10,2025-09-04,66.0,1,66.0,73.14,1.29,7.0,550262
11064,68af82c5c4f780b5153e6422,psa10,2025-09-12,84.99,1,84.99,75.91,1.29,7.0,550262
11065,68af82c5c4f780b5153e6422,psa10,2025-09-17,80.0,1,80.0,78.85,1.0,7.0,550262
11066,68af82c5c4f780b5153e6422,psa10,2025-09-22,101.66,3,304.98,,,,550262
11067,68af82c5c4f780b5153e6422,psa10,2025-09-24,80.0,1,80.0,89.12,1.14,7.0,550262
11068,68af82c5c4f780b5153e6422,psa10,2025-09-29,94.99,1,94.99,89.12,1.14,7.0,550262
11069,68af82c5c4f780b5153e6422,psa10,2025-09-30,80.0,1,80.0,88.87,1.14,7.0,550262
11070,68af82c5c4f780b5153e6422,psa9,2025-05-15,25.0,1,25.0,25.0,1.0,1.0,550262
11071,68af82c5c4f780b5153e6422,psa9,2025-08-02,22.99,1,22.99,23.99,1.0,2.0,550262
11072,68af82c5c4f780b5153e6422,psa9,2025-08-25,20.2,1,20.2,22.73,1.0,3.0,550262
11073,68af82c5c4f780b5153e6422,psa9,2025-09-02,25.0,1,25.0,23.3,1.0,4.0,550262
11074,68af82c5c4f780b5153e6422,psa9,2025-09-22,24.5,1,24.5,23.54,1.0,5.0,550262
11075,68af82c5c4f780b5153e6422,psa9,2025-10-07,36.0,1,36.0,25.62,1.0,6.0,550262
11076,68af82c5c4f780b5153e6422,psa9,2025-10-18,33.99,1,33.99,26.81,1.0,7.0,550262
11077,68af82c5c4f780b5153e6422,psa9,2025-11-01,30.0,1,30.0,27.81,1.0,7.0,550262
11078,68af82c5c4f780b5153e6422,psa9,2025-11-08,25.0,1,25.0,27.81,1.0,7.0,550262
11079,68af82c5c4f780b5153e6425,psa8,2025-09-10,263.095,2,526.1899999999999,,,,550261
11080,68af82c5c4f780b5153e6425,psa8,2025-10-15,147.54999999999998,7,1032.85,,,,550261
11081,68af82c5c4f780b5153e6425,psa9,2025-08-09,50.01,1,50.01,50.01,1.0,1.0,550261
11082,68af82c5c4f780b5153e6425,psa9,2025-08-10,74.99,1,74.99,62.5,1.0,2.0,550261
11083,68af82c5c4f780b5153e6425,psa9,2025-08-13,61.0,1,61.0,62.0,1.0,3.0,550261
11084,68af82c5c4f780b5153e6425,psa9,2025-08-16,306.995,2,613.99,,,,550261
11085,68af82c5c4f780b5153e6425,psa9,2025-08-21,193.8575,4,775.4300000000001,,,,550261
11086,68af82c5c4f780b5153e6425,psa9,2025-08-26,328.88,2,657.76,,,,550261
11087,68af82c5c4f780b5153e6425,psa9,2025-08-28,138.4625,8,1107.7,,,,550261
11088,68af82c5c4f780b5153e6425,psa9,2025-08-30,61.0,1,61.0,69.85,1.0,7.0,550261
11089,68af82c5c4f780b5153e6425,psa9,2025-08-31,138.4625,8,1107.7,,,,550261
11090,68af82c5c4f780b5153e6425,psa9,2025-09-03,267.525,2,535.05,,,,550261
11091,68af82c5c4f780b5153e6425,psa9,2025-09-06,79.99,1,79.99,71.28,1.0,7.0,550261
11092,68af82c5c4f780b5153e6425,psa9,2025-09-09,138.48125,8,1107.85,,,,550261
11093,68af82c5c4f780b5153e6425,psa9,2025-09-18,138.39555555555555,9,1245.56,,,,550261
11094,68af82c5c4f780b5153e6425,psa9,2025-09-19,328.925,2,657.85,,,,550261
11095,68af82c5c4f780b5153e6425,psa9,2025-09-21,80.0,1,80.0,73.75,1.14,7.0,550261
11096,68af82c5c4f780b5153e6425,psa9,2025-09-23,138.4625,8,1107.7,,,,550261
11097,68af82c5c4f780b5153e6425,psa9,2025-09-26,138.48125,8,1107.85,,,,550261
11098,68af82c5c4f780b5153e6425,psa9,2025-09-27,120.01625,8,960.13,,,,550261
11099,68af82c5c4f780b5153e6425,psa9,2025-09-29,129.23,8,1033.84,,,,550261
11100,68af82c5c4f780b5153e6425,psa9,2025-10-01,131.095,8,1048.76,,,,550261
11101,68af82c5c4f780b5153e6425,psa9,2025-10-02,306.995,2,613.99,,,,550261
11102,68af82c5c4f780b5153e6425,psa9,2025-10-03,138.4625,8,1107.7,,,,550261
11103,68af82c5c4f780b5153e6425,psa9,2025-10-08,138.48125,8,1107.85,,,,550261
11104,68af82c5c4f780b5153e6425,psa9,2025-10-16,129.15625000000003,8,1033.2500000000002,,,,550261
11105,68af82c5c4f780b5153e6425,psa9,2025-10-23,138.48125,8,1107.85,,,,550261
11106,68af82c5c4f780b5153e6425,psa9,2025-10-27,110.785,8,886.28,,,,550261
11107,68af82c5c4f780b5153e6425,psa9,2025-10-28,113.77066666666666,15,1706.56,,,,550261
11108,68af82c5c4f780b5153e6425,psa9,2025-11-10,129.24875,8,1033.99,,,,550261
11109,68af82c5c4f780b5153e6425,psa9,2025-11-11,139.856,10,1398.56,,,,550261
11110,68af82c5c4f780b5153e6425,psa9,2025-11-21,60.0,1,60.0,69.37,1.14,7.0,550261
11111,68af82c5c4f780b5153e6425,psa10,2025-08-05,199.86,1,199.86,199.86,1.0,1.0,550261
11112,68af82c5c4f780b5153e6425,psa10,2025-08-07,150.0,1,150.0,174.93,1.0,2.0,550261
11113,68af82c5c4f780b5153e6425,psa10,2025-08-10,164.99,2,329.98,169.96,1.33,3.0,550261
11114,68af82c5c4f780b5153e6425,psa10,2025-08-13,151.97,2,303.94,163.96,1.5,4.0,550261
11115,68af82c5c4f780b5153e6425,psa10,2025-08-14,145.0,1,145.0,161.25,1.4,5.0,550261
11116,68af82c5c4f780b5153e6425,psa10,2025-08-16,165.0,1,165.0,161.72,1.33,6.0,550261
11117,68af82c5c4f780b5153e6425,psa10,2025-08-27,150.0,1,150.0,160.42,1.29,7.0,550261
11118,68af82c5c4f780b5153e6425,psa10,2025-08-28,159.99,1,159.99,155.99,1.29,7.0,550261
11119,68af82c5c4f780b5153e6425,psa10,2025-08-29,168.75,2,337.5,159.14,1.43,7.0,550261
11120,68af82c5c4f780b5153e6425,psa10,2025-08-31,159.99200000000002,10,1599.92,,,,550261
11121,68af82c5c4f780b5153e6425,psa10,2025-09-02,145.0,1,145.0,158.5,1.43,7.0,550261
11122,68af82c5c4f780b5153e6425,psa10,2025-09-06,165.0,1,165.0,160.5,1.43,7.0,550261
11123,68af82c5c4f780b5153e6425,psa10,2025-09-13,152.0,1,152.0,159.2,1.43,7.0,550261
11124,68af82c5c4f780b5153e6425,psa10,2025-09-14,155.0,1,155.0,159.7,1.43,7.0,550261
11125,68af82c5c4f780b5153e6425,psa10,2025-09-20,160.745,2,321.49,159.86,1.57,7.0,550261
11126,68af82c5c4f780b5153e6425,psa10,2025-09-21,166.995,2,333.99,159.54,1.57,7.0,550261
11127,68af82c5c4f780b5153e6425,psa10,2025-09-22,186.52357142857144,14,2611.33,,,,550261
11128,68af82c5c4f780b5153e6425,psa10,2025-09-24,199.99,1,199.99,169.49,1.57,7.0,550261
11129,68af82c5c4f780b5153e6425,psa10,2025-09-29,179.99,1,179.99,170.85,1.57,7.0,550261
11130,68af82c5c4f780b5153e6425,psa10,2025-10-01,169.99,1,169.99,172.49,1.57,7.0,550261
11131,68af82c5c4f780b5153e6425,psa10,2025-10-04,185.0,1,185.0,175.21,1.57,7.0,550261
11132,68af82c5c4f780b5153e6425,psa10,2025-10-05,197.75,2,395.5,181.94,1.57,7.0,550261
11133,68af82c5c4f780b5153e6425,psa10,2025-10-11,195.0,1,195.0,186.24,1.43,7.0,550261
11134,68af82c5c4f780b5153e6425,psa10,2025-10-12,170.62,1,170.62,187.01,1.14,7.0,550261
11135,68af82c5c4f780b5153e6425,psa10,2025-10-13,199.99,1,199.99,187.01,1.14,7.0,550261
11136,68af82c5c4f780b5153e6425,psa10,2025-10-14,200.0,1,200.0,189.51,1.14,7.0,550261
11137,68af82c5c4f780b5153e6425,psa10,2025-10-15,196.0,1,196.0,192.76,1.14,7.0,550261
11138,68af82c5c4f780b5153e6425,psa10,2025-10-17,159.5,1,159.5,189.58,1.14,7.0,550261
11139,68af82c5c4f780b5153e6425,psa10,2025-10-19,185.0,1,185.0,186.59,1.0,7.0,550261
11140,68af82c5c4f780b5153e6425,psa10,2025-10-20,120.0,1,120.0,175.87,1.0,7.0,550261
11141,68af82c5c4f780b5153e6425,psa10,2025-10-31,185.0,1,185.0,177.93,1.0,7.0,550261
11142,68af82c5c4f780b5153e6425,psa10,2025-11-02,156.0,1,156.0,171.64,1.0,7.0,550261
11143,68af82c5c4f780b5153e6425,psa10,2025-11-08,171.5,1,171.5,167.57,1.0,7.0,550261
11144,68af82c5c4f780b5153e6425,psa10,2025-11-10,169.99,1,169.99,163.86,1.0,7.0,550261
11145,68af82c5c4f780b5153e6425,psa10,2025-11-12,207.5,1,207.5,170.71,1.0,7.0,550261
11146,68af82c5c4f780b5153e6428,psa10,2025-08-04,105.0,1,105.0,105.0,1.0,1.0,550260
11147,68af82c5c4f780b5153e6428,psa10,2025-08-06,95.0,1,95.0,100.0,1.0,2.0,550260
11148,68af82c5c4f780b5153e6428,psa10,2025-08-10,106.0,1,106.0,102.0,1.0,3.0,550260
11149,68af82c5c4f780b5153e6428,psa10,2025-08-22,87.99,3,263.97,,,,550260
11150,68af82c5c4f780b5153e6428,psa10,2025-09-01,110.0,1,110.0,100.5,1.2,5.0,550260
11151,68af82c5c4f780b5153e6428,psa10,2025-09-02,129.99,1,129.99,104.71,1.17,6.0,550260
11152,68af82c5c4f780b5153e6428,psa10,2025-09-05,114.99,1,114.99,106.0,1.14,7.0,550260
11153,68af82c5c4f780b5153e6428,psa10,2025-09-06,119.95,1,119.95,107.86,1.14,7.0,550260
11154,68af82c5c4f780b5153e6428,psa10,2025-09-07,116.0,5,580.0,,,,550260
11155,68af82c5c4f780b5153e6428,psa10,2025-09-08,100.0,1,100.0,110.77,1.29,7.0,550260
11156,68af82c5c4f780b5153e6428,psa10,2025-09-13,148.99,1,148.99,119.87,1.14,7.0,550260
11157,68af82c5c4f780b5153e6428,psa10,2025-09-16,110.0,1,110.0,119.87,1.14,7.0,550260
11158,68af82c5c4f780b5153e6428,psa10,2025-09-18,119.99,1,119.99,118.62,1.14,7.0,550260
11159,68af82c5c4f780b5153e6428,psa10,2025-09-28,154.99,1,154.99,123.62,1.14,7.0,550260
11160,68af82c5c4f780b5153e6428,psa10,2025-10-05,138.745,2,277.49,127.38,1.29,7.0,550260
11161,68af82c5c4f780b5153e6428,psa10,2025-10-07,140.0,2,280.0,132.38,1.29,7.0,550260
11162,68af82c5c4f780b5153e6428,psa10,2025-10-10,135.0,1,135.0,136.27,1.29,7.0,550260
11163,68af82c5c4f780b5153e6428,psa10,2025-10-13,134.99,1,134.99,134.72,1.29,7.0,550260
11164,68af82c5c4f780b5153e6428,psa10,2025-10-15,135.0,1,135.0,137.5,1.29,7.0,550260
11165,68af82c5c4f780b5153e6428,psa10,2025-10-29,119.99,1,119.99,137.5,1.29,7.0,550260
11166,68af82c5c4f780b5153e6428,psa10,2025-11-05,120.0,1,120.0,133.61,1.29,7.0,550260
11167,68af82c5c4f780b5153e6428,psa10,2025-11-09,94.0,1,94.0,127.37,1.14,7.0,550260
11168,68af82c5c4f780b5153e6428,psa10,2025-11-16,125.0,1,125.0,131.56,1.14,7.0,550260
11169,68af82c5c4f780b5153e6428,psa10,2025-11-17,91.0,1,91.0,127.93,1.14,7.0,550260
11170,68af82c5c4f780b5153e6428,psa10,2025-11-20,125.0,1,125.0,124.19,1.14,7.0,550260
11171,68af82c5c4f780b5153e6428,psa9,2025-08-16,28.0,1,28.0,28.0,1.0,1.0,550260
11172,68af82c5c4f780b5153e6428,psa9,2025-08-17,36.0,1,36.0,32.0,1.0,2.0,550260
11173,68af82c5c4f780b5153e6428,psa9,2025-08-20,30.0,1,30.0,31.33,1.0,3.0,550260
11174,68af82c5c4f780b5153e6428,psa9,2025-08-23,28.5,2,57.0,30.2,1.25,4.0,550260
11175,68af82c5c4f780b5153e6428,psa9,2025-08-24,26.0,1,26.0,29.5,1.2,5.0,550260
11176,68af82c5c4f780b5153e6428,psa9,2025-08-26,35.0,1,35.0,30.29,1.17,6.0,550260
11177,68af82c5c4f780b5153e6428,psa9,2025-08-28,19.5,1,19.5,28.94,1.14,7.0,550260
11178,68af82c5c4f780b5153e6428,psa9,2025-08-31,43.0,1,43.0,30.81,1.14,7.0,550260
11179,68af82c5c4f780b5153e6428,psa9,2025-09-01,40.94,1,40.94,31.43,1.14,7.0,550260
11180,68af82c5c4f780b5153e6428,psa9,2025-09-09,40.0,1,40.0,32.68,1.14,7.0,550260
11181,68af82c5c4f780b5153e6428,psa9,2025-09-14,34.0,1,34.0,34.06,1.0,7.0,550260
