,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow
9325,68b2ea11b594c9577ba43438,psa10,2025-10-04,198.5,1,198.5,440.7,3.57,7.0
9326,68b2ea11b594c9577ba43438,psa10,2025-10-05,410.0,1,410.0,442.34,3.14,7.0
9327,68b2ea11b594c9577ba43438,psa10,2025-10-06,455.0,1,455.0,442.45,3.0,7.0
9328,68b2ea11b594c9577ba43438,psa8,2025-07-28,62.0,1,62.0,62.0,1.0,1.0
9329,68b2ea11b594c9577ba43438,psa8,2025-08-02,59.0,1,59.0,60.5,1.0,2.0
9330,68b2ea11b594c9577ba43438,psa8,2025-08-13,79.99,1,79.99,67.0,1.0,3.0
9331,68b2ea11b594c9577ba43438,psa8,2025-09-13,101.0,1,101.0,75.5,1.0,4.0
9332,68b2ea11b594c9577ba43438,psa8,2025-09-23,110.0,1,110.0,82.4,1.0,5.0
9333,68b2ea11b594c9577ba43438,psa8,2025-09-11,165.0,1,165.0,91.5,1.0,4.0
9334,68b2ea11b594c9577ba43438,psa8,2025-10-07,140.0,1,140.0,102.43,1.0,7.0
9335,68b2ea11b594c9577ba43438,psa8,2025-10-08,125.0,1,125.0,111.43,1.0,7.0
9336,68b2ea11b594c9577ba4343b,psa10,2025-02-22,1810.4824999999998,8,14483.859999999999,,,
9337,68b2ea11b594c9577ba4343b,psa10,2025-08-20,10233.185,4,40932.74,,,
9338,68b2ea11b594c9577ba4343b,psa10,2025-08-21,11920.246666666666,3,35760.74,,,
9339,68b2ea11b594c9577ba4343b,psa10,2025-08-22,7576.116249999999,8,60608.92999999999,,,
9340,68b2ea11b594c9577ba4343b,psa10,2025-08-23,8505.215,4,34020.86,,,
9341,68b2ea11b594c9577ba4343b,psa10,2025-08-24,10844.794,5,54223.97,,,
9342,68b2ea11b594c9577ba4343b,psa10,2025-08-26,5391.025,4,21564.1,,,
9343,68b2ea11b594c9577ba4343b,psa10,2025-08-28,7565.257142857144,7,52956.8,,,
9344,68b2ea11b594c9577ba4343b,psa10,2025-08-29,8887.15,4,35548.6,,,
9345,68b2ea11b594c9577ba4343b,psa10,2025-08-30,2045.0,1,2045.0,2027.94,2.57,7.0
9346,68b2ea11b594c9577ba4343b,psa10,2025-08-31,4980.001111111112,18,89640.02,,,
9347,68b2ea11b594c9577ba4343b,psa10,2025-09-01,5337.605,4,21350.42,,,
9348,68b2ea11b594c9577ba4343b,psa10,2025-09-03,6193.746666666666,3,18581.239999999998,,,
9349,68b2ea11b594c9577ba4343b,psa10,2025-09-04,4419.113333333332,6,26514.679999999993,,,
9350,68b2ea11b594c9577ba4343b,psa10,2025-09-05,5255.055,8,42040.44,,,
9351,68b2ea11b594c9577ba4343b,psa10,2025-09-06,5659.29,4,22637.16,,,
9352,68b2ea11b594c9577ba4343b,psa10,2025-09-09,2945.3999999999996,17,50071.799999999996,,,
9353,68b2ea11b594c9577ba4343b,psa10,2025-09-10,4800.187,10,48001.869999999995,,,
9354,68b2ea11b594c9577ba4343b,psa10,2025-09-11,3019.9384615384615,13,39259.2,,,
9355,68b2ea11b594c9577ba4343b,psa10,2025-09-12,3093.3337037037036,27,83520.01,,,
9356,68b2ea11b594c9577ba4343b,psa10,2025-09-13,2898.0820588235297,34,98534.79000000001,,,
9357,68b2ea11b594c9577ba4343b,psa10,2025-09-14,3346.680322580645,31,103747.09,,,
9358,68b2ea11b594c9577ba4343b,psa10,2025-09-15,2373.28,22,52212.16,,,
9359,68b2ea11b594c9577ba4343b,psa10,2025-03-17,1588.78875,8,12710.31,,,
9360,68b2ea11b594c9577ba4343b,psa10,2025-08-19,1999.99,1,1999.99,1429.99,1.0,2.0
9361,68b2ea11b594c9577ba4343b,psa10,2025-09-16,2638.281818181818,22,58042.2,,,
9362,68b2ea11b594c9577ba4343b,psa10,2025-09-17,3787.2725,8,30298.18,,,
9363,68b2ea11b594c9577ba4343b,psa10,2025-09-18,2087.5,2,4175.0,2015.98,3.29,7.0
9364,68b2ea11b594c9577ba4343b,psa10,2025-09-19,3602.5275,8,28820.22,,,
9365,68b2ea11b594c9577ba4343b,psa10,2025-09-20,3654.25625,16,58468.1,,,
9366,68b2ea11b594c9577ba4343b,psa10,2025-09-21,3463.96875,32,110847.0,,,
9367,68b2ea11b594c9577ba4343b,psa10,2025-09-22,2903.897333333333,15,43558.45999999999,,,
9368,68b2ea11b594c9577ba4343b,psa10,2025-09-23,3003.813947368421,38,114144.93,,,
9369,68b2ea11b594c9577ba4343b,psa10,2025-09-25,3832.535,16,61320.56,,,
9370,68b2ea11b594c9577ba4343b,psa10,2025-08-18,4722.465714285713,7,33057.259999999995,,,
9371,68b2ea11b594c9577ba4343b,psa10,2025-09-27,3543.325714285714,7,24803.28,,,
9372,68b2ea11b594c9577ba4343b,psa10,2025-09-28,1835.5,2,3671.0,1936.22,2.57,7.0
9373,68b2ea11b594c9577ba4343b,psa10,2025-09-30,1999.0,1,1999.0,1935.0,2.43,7.0
9374,68b2ea11b594c9577ba4343b,psa10,2025-10-01,1914.945,14,26809.23,,,
9375,68b2ea11b594c9577ba4343b,psa10,2025-10-02,2353.7166666666667,9,21183.45,,,
9376,68b2ea11b594c9577ba4343b,psa10,2025-10-03,1999.995,2,3999.99,2035.74,2.0,7.0
9377,68b2ea11b594c9577ba4343b,psa10,2025-10-04,1862.5,4,7450.0,1987.59,2.29,7.0
9378,68b2ea11b594c9577ba4343b,psa10,2025-10-05,2008.2866666666669,3,6024.860000000001,,,
9379,68b2ea11b594c9577ba4343b,psa10,2025-10-07,1842.0,5,9210.0,1975.91,2.71,7.0
9380,68b2ea11b594c9577ba4343b,psa10,2025-10-08,1925.0,1,1925.0,1969.4,2.71,7.0
9381,68b2ea11b594c9577ba4343b,psa10,2025-10-09,1423.995,2,2847.99,1915.37,2.57,7.0
9382,68b2ea11b594c9577ba4343b,psa8,2025-06-22,275.0,1,275.0,275.0,1.0,1.0
9383,68b2ea11b594c9577ba4343b,psa8,2025-06-25,274.99,1,274.99,275.0,1.0,2.0
9384,68b2ea11b594c9577ba4343b,psa8,2025-06-26,338.1,4,1352.4,,,
9385,68b2ea11b594c9577ba4343b,psa8,2025-06-29,260.0,1,260.0,287.66,1.0,4.0
9386,68b2ea11b594c9577ba4343b,psa8,2025-06-30,282.71,1,282.71,286.67,1.0,5.0
9387,68b2ea11b594c9577ba4343b,psa8,2025-07-04,280.0,1,280.0,285.56,1.0,6.0
9388,68b2ea11b594c9577ba4343b,psa8,2025-07-06,286.0,1,286.0,285.62,1.0,7.0
9389,68b2ea11b594c9577ba4343b,psa8,2025-07-07,323.28,9,2909.52,,,
9390,68b2ea11b594c9577ba4343b,psa8,2025-07-10,290.0,1,290.0,295.2,1.0,7.0
9391,68b2ea11b594c9577ba4343b,psa8,2025-07-12,290.0,1,290.0,287.96,1.0,7.0
9392,68b2ea11b594c9577ba4343b,psa8,2025-07-17,280.0,1,280.0,290.82,1.0,7.0
9393,68b2ea11b594c9577ba4343b,psa8,2025-07-29,349.99,1,349.99,300.43,1.0,7.0
9394,68b2ea11b594c9577ba4343b,psa8,2025-08-04,399.0,1,399.0,317.43,1.0,7.0
9395,68b2ea11b594c9577ba4343b,psa8,2025-08-07,410.0,1,410.0,335.14,1.0,7.0
9396,68b2ea11b594c9577ba4343b,psa8,2025-08-11,390.0,1,390.0,344.14,1.0,7.0
9397,68b2ea11b594c9577ba4343b,psa8,2025-08-14,526.3741666666666,12,6316.489999999999,,,
9398,68b2ea11b594c9577ba4343b,psa8,2025-08-15,499.99,1,499.99,408.65,1.0,7.0
9399,68b2ea11b594c9577ba4343b,psa8,2025-08-17,400.0,1,400.0,425.79,1.0,7.0
9400,68b2ea11b594c9577ba4343b,psa8,2025-08-20,421.1266666666666,24,10107.039999999999,,,
9401,68b2ea11b594c9577ba4343b,psa8,2025-08-23,587.7263636363637,11,6464.99,,,
9402,68b2ea11b594c9577ba4343b,psa8,2025-08-30,537.495,2,1074.99,490.86,1.43,7.0
9403,68b2ea11b594c9577ba4343b,psa8,2025-09-03,625.0,1,625.0,514.36,1.43,7.0
9404,68b2ea11b594c9577ba4343b,psa8,2025-09-10,525.0,1,525.0,513.71,1.43,7.0
9405,68b2ea11b594c9577ba4343b,psa8,2025-09-22,604.5400000000001,10,6045.400000000001,,,
9406,68b2ea11b594c9577ba4343b,psa8,2025-09-24,620.0,1,620.0,541.39,1.29,7.0
9407,68b2ea11b594c9577ba4343b,psa8,2025-10-02,555.5555555555555,9,5000.0,,,
9408,68b2ea11b594c9577ba4343b,psa8,2025-10-03,428.93499999999995,6,2573.6099999999997,,,
9409,68b2ea11b594c9577ba4343b,psa8,2025-10-04,536.7133333333334,3,1610.14,,,
9410,68b2ea11b594c9577ba4343b,psa9,2025-08-25,564.5,2,1129.0,564.5,2.0,1.0
9411,68b2ea11b594c9577ba4343b,psa9,2025-08-26,687.5,4,2750.0,646.5,3.0,2.0
9412,68b2ea11b594c9577ba4343b,psa9,2025-08-27,666.98,5,3334.9,,,
9413,68b2ea11b594c9577ba4343b,psa9,2025-08-29,677.3333333333334,3,2032.0,659.66,3.0,4.0
9414,68b2ea11b594c9577ba4343b,psa9,2025-08-31,657.4925000000001,4,2629.9700000000003,,,
9415,68b2ea11b594c9577ba4343b,psa9,2025-09-01,705.0,2,1410.0,663.5,2.67,6.0
9416,68b2ea11b594c9577ba4343b,psa9,2025-09-02,601.1672727272727,11,6612.84,,,
9417,68b2ea11b594c9577ba4343b,psa9,2025-09-03,688.283,20,13765.66,,,
9418,68b2ea11b594c9577ba4343b,psa9,2025-09-04,702.5,4,2810.0,674.58,3.0,7.0
9419,68b2ea11b594c9577ba4343b,psa9,2025-09-05,730.0,1,730.0,678.48,2.71,7.0
9420,68b2ea11b594c9577ba4343b,psa9,2025-09-06,735.0,2,1470.0,684.95,2.57,7.0
9421,68b2ea11b594c9577ba4343b,psa9,2025-09-08,735.0,1,735.0,692.6,2.43,7.0
9422,68b2ea11b594c9577ba4343b,psa9,2025-09-09,753.9495833333334,24,18094.79,,,
9423,68b2ea11b594c9577ba4343b,psa9,2025-09-10,742.919534883721,43,31945.54,,,
9424,68b2ea11b594c9577ba4343b,psa9,2025-09-11,751.0,10,7510.0,,,
9425,68b2ea11b594c9577ba4343b,psa9,2025-09-12,500.0,1,500.0,732.57,2.43,7.0
9426,68b2ea11b594c9577ba4343b,psa9,2025-09-13,699.9979999999999,5,3499.99,,,
9427,68b2ea11b594c9577ba4343b,psa9,2025-09-14,710.1904999999999,40,28407.62,,,
9428,68b2ea11b594c9577ba4343b,psa9,2025-09-15,704.5,2,1409.0,721.6,3.29,7.0
9429,68b2ea11b594c9577ba4343b,psa9,2025-09-16,730.0,1,730.0,714.69,2.86,7.0
9430,68b2ea11b594c9577ba4343b,psa9,2025-09-17,733.9966666666666,3,2201.99,707.36,2.43,7.0
9431,68b2ea11b594c9577ba4343b,psa9,2025-09-18,702.1628767123285,73,51257.889999999985,,,
9432,68b2ea11b594c9577ba4343b,psa9,2025-09-19,685.0,2,1370.0,708.25,3.29,7.0
9433,68b2ea11b594c9577ba4343b,psa9,2025-09-20,714.7205000000001,40,28588.820000000003,,,
9434,68b2ea11b594c9577ba4343b,psa9,2025-09-21,724.995,2,1449.99,711.43,3.0,7.0
9435,68b2ea11b594c9577ba4343b,psa9,2025-09-22,551.5,1,551.5,703.97,2.71,7.0
9436,68b2ea11b594c9577ba4343b,psa9,2025-09-23,744.7350000000001,36,26810.460000000003,,,
9437,68b2ea11b594c9577ba4343b,psa9,2025-09-24,675.0,1,675.0,704.12,2.86,7.0
9438,68b2ea11b594c9577ba4343b,psa9,2025-09-25,749.7950000000001,2,1499.5900000000001,710.88,2.29,7.0
9439,68b2ea11b594c9577ba4343b,psa9,2025-06-25,350.0,1,350.0,350.0,1.0,1.0
9440,68b2ea11b594c9577ba4343b,psa9,2025-09-26,749.97,1,749.97,717.37,2.14,7.0
9441,68b2ea11b594c9577ba4343b,psa9,2025-09-27,767.7549999999999,28,21497.139999999996,,,
9442,68b2ea11b594c9577ba4343b,psa9,2025-09-28,636.2819999999999,5,3181.41,705.97,2.57,7.0
9443,68b2ea11b594c9577ba4343b,psa9,2025-09-29,698.3233333333334,3,2094.9700000000003,712.54,2.86,7.0
9444,68b2ea11b594c9577ba4343b,psa9,2025-09-30,727.2875,16,11636.6,,,
9445,68b2ea11b594c9577ba4343b,psa9,2025-10-01,699.99,1,699.99,709.88,2.71,7.0
9446,68b2ea11b594c9577ba4343b,psa9,2025-10-02,673.7766666666666,18,12127.98,,,
9447,68b2ea11b594c9577ba4343b,psa9,2025-10-03,696.842857142857,14,9755.8,,,
9448,68b2ea11b594c9577ba4343b,psa9,2025-10-05,670.5,2,1341.0,678.6,3.0,7.0
9449,68b2ea11b594c9577ba4343b,psa9,2025-10-06,715.8025,4,2863.21,,,
9450,68b2ea11b594c9577ba4343b,psa9,2025-10-07,693.8225,4,2775.29,,,
9451,68b2ea11b594c9577ba4343b,psa9,2025-10-08,663.9966666666667,3,1991.99,,,
9452,68b2ea11b594c9577ba4343b,psa9,2025-10-09,644.495,4,2577.98,678.51,3.0,7.0
9453,68b2ea11b594c9577ba43445,psa9,2025-10-03,19.99,1,19.99,19.99,1.0,1.0
9454,68b2ea11b594c9577ba43445,psa10,2025-07-30,35.99,1,35.99,35.99,1.0,1.0
9455,68b2ea11b594c9577ba43445,psa10,2025-08-15,32.0,1,32.0,34.0,1.0,2.0
9456,68b2ea11b594c9577ba43445,psa10,2025-08-26,38.95,1,38.95,35.65,1.0,3.0
9457,68b2ea11b594c9577ba43445,psa10,2025-08-28,32.99,1,32.99,34.98,1.0,4.0
9458,68b2ea11b594c9577ba43445,psa10,2025-09-02,32.99,1,32.99,34.58,1.0,5.0
9459,68b2ea11b594c9577ba43445,psa10,2025-09-08,19.5,1,19.5,32.07,1.0,6.0
9460,68b2ea11b594c9577ba43445,psa10,2025-10-02,38.42,1,38.42,32.98,1.0,7.0
9461,68b2ea11b594c9577ba43451,psa9,2025-07-09,20.5,1,20.5,20.5,1.0,1.0
9462,68b2ea11b594c9577ba43451,psa9,2025-08-02,7.0,1,7.0,13.75,1.0,2.0
9463,68b2ea11b594c9577ba43451,psa9,2025-08-06,9.5,1,9.5,12.33,1.0,3.0
9464,68b2ea11b594c9577ba43451,psa9,2025-08-15,10.0,1,10.0,11.75,1.0,4.0
9465,68b2ea11b594c9577ba43451,psa9,2025-08-24,16.26,1,16.26,12.65,1.0,5.0
9466,68b2ea11b594c9577ba43451,psa9,2025-09-24,12.0,1,12.0,12.54,1.0,6.0
9467,68b2ea11b594c9577ba43451,psa9,2025-10-01,14.4,1,14.4,12.81,1.0,7.0
9468,68b2ea11b594c9577ba43451,psa8,2025-07-16,11.61,1,11.61,11.61,1.0,1.0
9469,68b2ea11b594c9577ba43451,psa8,2025-07-23,8.0,1,8.0,9.81,1.0,2.0
9470,68b2ea11b594c9577ba43451,psa8,2025-09-02,4.25,1,4.25,7.95,1.0,3.0
9471,68b2ea11b594c9577ba43451,psa10,2025-02-20,68.8,1,68.8,68.8,1.0,1.0
9472,68b2ea11b594c9577ba43451,psa10,2025-07-06,30.0,1,30.0,49.4,1.0,2.0
9473,68b2ea11b594c9577ba43451,psa10,2025-07-07,40.0,1,40.0,46.27,1.0,3.0
9474,68b2ea11b594c9577ba43451,psa10,2025-07-09,29.0,1,29.0,41.95,1.0,4.0
9475,68b2ea11b594c9577ba43451,psa10,2025-07-12,37.625,2,75.25,40.51,1.2,5.0
9476,68b2ea11b594c9577ba43451,psa10,2025-07-13,39.99,1,39.99,40.43,1.17,6.0
9477,68b2ea11b594c9577ba43451,psa10,2025-07-14,38.0,3,114.0,39.7,1.43,7.0
9478,68b2ea11b594c9577ba43451,psa10,2025-07-15,30.0,1,30.0,35.82,1.43,7.0
9479,68b2ea11b594c9577ba43451,psa10,2025-07-21,34.99,1,34.99,36.32,1.43,7.0
9480,68b2ea11b594c9577ba43451,psa10,2025-07-22,28.0,1,28.0,35.12,1.43,7.0
9481,68b2ea11b594c9577ba43451,psa10,2025-07-23,37.495000000000005,2,74.99000000000001,36.11,1.57,7.0
9482,68b2ea11b594c9577ba43451,psa10,2025-07-25,44.95,1,44.95,36.69,1.43,7.0
9483,68b2ea11b594c9577ba43451,psa10,2025-07-29,40.0,1,40.0,36.69,1.43,7.0
9484,68b2ea11b594c9577ba43451,psa10,2025-08-03,40.995000000000005,2,81.99000000000001,37.21,1.29,7.0
9485,68b2ea11b594c9577ba43451,psa10,2025-08-05,41.49,2,82.98,38.79,1.43,7.0
9486,68b2ea11b594c9577ba43451,psa10,2025-08-14,43.99,1,43.99,39.69,1.43,7.0
9487,68b2ea11b594c9577ba43451,psa10,2025-08-16,35.0,1,35.0,40.39,1.43,7.0
9488,68b2ea11b594c9577ba43451,psa10,2025-08-17,39.99,1,39.99,40.99,1.29,7.0
9489,68b2ea11b594c9577ba43451,psa10,2025-08-25,38.660000000000004,3,115.98000000000002,39.99,1.57,7.0
9490,68b2ea11b594c9577ba43451,psa10,2025-08-26,39.0,1,39.0,39.9,1.57,7.0
9491,68b2ea11b594c9577ba43451,psa10,2025-08-28,45.0,1,45.0,40.19,1.43,7.0
9492,68b2ea11b594c9577ba43451,psa10,2025-08-31,41.0,1,41.0,40.0,1.29,7.0
9493,68b2ea11b594c9577ba43451,psa10,2025-09-01,39.0,1,39.0,39.44,1.29,7.0
9494,68b2ea11b594c9577ba43451,psa10,2025-09-03,79.99,1,79.99,44.44,1.29,7.0
9495,68b2ea11b594c9577ba43451,psa10,2025-09-04,33.99,1,33.99,43.77,1.29,7.0
9496,68b2ea11b594c9577ba43451,psa10,2025-09-07,33.0,1,33.0,44.43,1.0,7.0
9497,68b2ea11b594c9577ba43451,psa10,2025-09-08,36.0,1,36.0,44.0,1.0,7.0
9498,68b2ea11b594c9577ba43451,psa10,2025-09-10,35.995,2,71.99,41.87,1.14,7.0
9499,68b2ea11b594c9577ba43451,psa10,2025-09-11,42.0,2,84.0,42.0,1.29,7.0
9500,68b2ea11b594c9577ba43451,psa10,2025-09-12,40.5,2,81.0,42.0,1.43,7.0
9501,68b2ea11b594c9577ba43451,psa10,2025-09-16,54.97,2,109.94,40.9,1.57,7.0
9502,68b2ea11b594c9577ba43451,psa10,2025-09-17,35.0,1,35.0,40.99,1.57,7.0
9503,68b2ea11b594c9577ba43451,psa10,2025-09-18,62.0,1,62.0,43.63,1.57,7.0
9504,68b2ea11b594c9577ba43451,psa10,2025-09-21,60.0,1,60.0,45.81,1.57,7.0
9505,68b2ea11b594c9577ba43451,psa10,2025-09-28,60.0,1,60.0,49.19,1.43,7.0
9506,68b2ea11b594c9577ba43451,psa10,2025-10-01,52.5,2,105.0,51.29,1.43,7.0
9507,68b2ea11b594c9577ba43451,psa10,2025-10-03,63.330000000000005,3,189.99,56.54,1.57,7.0
9508,68b2ea12b594c9577ba4345d,psa10,2025-07-23,319.07,1,319.07,319.07,1.0,1.0
9509,68b2ea12b594c9577ba4345d,psa10,2025-08-13,334.56,1,334.56,326.82,1.0,2.0
9510,68b2ea12b594c9577ba4345d,psa10,2025-08-15,389.11,1,389.11,347.58,1.0,3.0
9511,68b2ea12b594c9577ba4345d,psa10,2025-08-22,326.77,1,326.77,342.38,1.0,4.0
9512,68b2ea12b594c9577ba4345d,psa10,2025-08-30,299.38,2,598.76,328.05,1.2,5.0
9513,68b2ea12b594c9577ba4345d,psa10,2025-09-06,326.85,1,326.85,327.87,1.17,6.0
9514,68b2ea12b594c9577ba4345d,psa10,2025-09-09,389.03,1,389.03,335.52,1.14,7.0
9515,68b2ea12b594c9577ba4345d,psa10,2025-09-11,428.02,1,428.02,349.14,1.14,7.0
9516,68b2ea12b594c9577ba4345d,psa10,2025-09-15,427.94,1,427.94,360.81,1.14,7.0
9517,68b2ea12b594c9577ba4345d,psa10,2025-09-27,249.03,1,249.03,343.3,1.14,7.0
9518,68b2ea12b594c9577ba4345d,psa10,2025-10-04,544.3,1,544.3,370.49,1.14,7.0
9519,68b2ea12b594c9577ba4345d,psa9,2025-02-19,93.39,1,93.39,93.39,1.0,1.0
9520,68b2ea12b594c9577ba4345d,psa9,2025-07-13,116.73,1,116.73,105.06,1.0,2.0
9521,68b2ea12b594c9577ba4345d,psa9,2025-07-16,97.28,1,97.28,102.47,1.0,3.0
9522,68b2ea12b594c9577ba4345d,psa9,2025-08-05,81.71,1,81.71,97.28,1.0,4.0
9523,68b2ea12b594c9577ba4345d,psa9,2025-08-06,62.88,1,62.88,90.4,1.0,5.0
9524,68b2ea12b594c9577ba4345d,psa9,2025-08-15,81.71,1,81.71,88.95,1.0,6.0
9525,68b2ea12b594c9577ba4345d,psa9,2025-08-28,177.05,1,177.05,101.54,1.0,7.0
9526,68b2ea12b594c9577ba4345d,psa9,2025-09-21,82.49,1,82.49,99.98,1.0,7.0
9527,68b2ea12b594c9577ba4345d,psa9,2025-09-25,116.66,1,116.66,99.97,1.0,7.0
9528,68b2ea12b594c9577ba4345d,psa9,2025-09-26,58.37,1,58.37,94.41,1.0,7.0
9529,68b2ea12b594c9577ba4345d,psa9,2025-10-05,81.71,1,81.71,94.41,1.0,7.0
9530,68b2ea12b594c9577ba43460,psa9,2025-08-30,19.99,1,19.99,19.99,1.0,1.0
9531,68b2ea12b594c9577ba43463,psa10,2025-07-12,67.4,1,67.4,67.4,1.0,1.0
9532,68b2ea12b594c9577ba43469,psa8,2025-08-10,15.0,1,15.0,15.0,1.0,1.0
9533,68b2ea12b594c9577ba43469,psa8,2025-09-22,13.5,1,13.5,14.25,1.0,2.0
9534,68b2ea12b594c9577ba43469,psa10,2025-07-08,51.0,1,51.0,51.0,1.0,1.0
9535,68b2ea12b594c9577ba43469,psa10,2025-07-18,59.99,1,59.99,55.5,1.0,2.0
9536,68b2ea12b594c9577ba43469,psa10,2025-07-22,47.99,1,47.99,52.99,1.0,3.0
9537,68b2ea12b594c9577ba43469,psa10,2025-07-27,47.99,1,47.99,51.74,1.0,4.0
9538,68b2ea12b594c9577ba43469,psa10,2025-07-28,48.0,1,48.0,50.99,1.0,5.0
9539,68b2ea12b594c9577ba43469,psa10,2025-08-10,59.99,1,59.99,52.49,1.0,6.0
9540,68b2ea12b594c9577ba43469,psa10,2025-08-15,53.695,2,107.39,52.79,1.14,7.0
9541,68b2ea12b594c9577ba43469,psa10,2025-08-16,38.0,1,38.0,51.17,1.14,7.0
9542,68b2ea12b594c9577ba43469,psa10,2025-09-14,74.99,1,74.99,53.04,1.14,7.0
9543,68b2ea12b594c9577ba43469,psa10,2025-09-19,80.66,2,161.32,,,
9544,68b2ea12b594c9577ba43469,psa10,2025-09-27,100.99,1,100.99,63.72,1.14,7.0
9545,68b2ea12b594c9577ba43469,psa10,2025-09-29,67.45,2,134.9,66.35,1.29,7.0
9546,68b2ea12b594c9577ba43469,psa10,2025-10-04,124.95,1,124.95,73.57,1.29,7.0
9547,68b2ea12b594c9577ba43469,psa9,2025-07-11,17.99,1,17.99,17.99,1.0,1.0
9548,68b2ea12b594c9577ba43469,psa9,2025-07-24,9.5,1,9.5,13.75,1.0,2.0
9549,68b2ea12b594c9577ba43469,psa9,2025-07-29,25.0,1,25.0,17.5,1.0,3.0
9550,68b2ea12b594c9577ba43469,psa9,2025-08-30,22.0,1,22.0,18.62,1.0,4.0
9551,68b2ea12b594c9577ba43469,psa9,2025-08-31,15.76,1,15.76,18.05,1.0,5.0
9552,68b2ea12b594c9577ba43469,psa9,2025-09-02,15.0,1,15.0,17.54,1.0,6.0
9553,68b2ea12b594c9577ba43469,psa9,2025-09-05,115.0,1,115.0,31.46,1.0,7.0
9554,68b2ea12b594c9577ba43469,psa9,2025-09-12,20.49,1,20.49,31.82,1.0,7.0
9555,68b2ea12b594c9577ba43469,psa9,2025-09-18,25.0,1,25.0,34.04,1.0,7.0
9556,68b2ea12b594c9577ba4346c,psa9,2025-07-15,31.0,1,31.0,31.0,1.0,1.0
9557,68b2ea12b594c9577ba4346c,psa9,2025-07-16,35.0,2,70.0,33.67,1.5,2.0
9558,68b2ea12b594c9577ba4346c,psa9,2025-07-18,36.995000000000005,2,73.99000000000001,35.0,1.67,3.0
9559,68b2ea12b594c9577ba4346c,psa9,2025-07-20,30.0,1,30.0,34.17,1.5,4.0
9560,68b2ea12b594c9577ba4346c,psa9,2025-07-21,30.0,1,30.0,33.57,1.4,5.0
9561,68b2ea12b594c9577ba4346c,psa9,2025-07-25,31.0,1,31.0,33.25,1.33,6.0
9562,68b2ea12b594c9577ba4346c,psa9,2025-07-26,36.45,2,72.9,33.89,1.43,7.0
9563,68b2ea12b594c9577ba4346c,psa9,2025-07-28,27.0,1,27.0,33.49,1.43,7.0
9564,68b2ea12b594c9577ba4346c,psa9,2025-07-29,38.0,1,38.0,33.65,1.29,7.0
9565,68b2ea12b594c9577ba4346c,psa9,2025-08-01,24.0,1,24.0,31.61,1.14,7.0
9566,68b2ea12b594c9577ba4346c,psa9,2025-08-02,32.587500000000006,4,130.35000000000002,32.11,1.57,7.0
9567,68b2ea12b594c9577ba4346c,psa9,2025-08-03,29.99,1,29.99,32.11,1.57,7.0
9568,68b2ea12b594c9577ba4346c,psa9,2025-08-07,38.0,1,38.0,32.75,1.57,7.0
9569,68b2ea12b594c9577ba4346c,psa9,2025-08-10,21.5,1,21.5,30.88,1.43,7.0
9570,68b2ea12b594c9577ba4346c,psa9,2025-08-16,39.17000000000001,3,117.51000000000002,33.28,1.71,7.0
9571,68b2ea12b594c9577ba4346c,psa9,2025-08-17,35.0,1,35.0,33.03,1.71,7.0
9572,68b2ea12b594c9577ba4346c,psa9,2025-08-19,35.99,1,35.99,34.03,1.71,7.0
9573,68b2ea12b594c9577ba4346c,psa9,2025-08-21,29.0,1,29.0,34.11,1.29,7.0
9574,68b2ea12b594c9577ba4346c,psa9,2025-08-23,32.0,2,64.0,34.1,1.43,7.0
9575,68b2ea12b594c9577ba4346c,psa9,2025-08-26,38.0,1,38.0,34.1,1.43,7.0
9576,68b2ea12b594c9577ba4346c,psa9,2025-08-29,40.0,1,40.0,35.95,1.43,7.0
9577,68b2ea12b594c9577ba4346c,psa9,2025-08-30,46.91,1,46.91,36.11,1.14,7.0
9578,68b2ea12b594c9577ba4346c,psa9,2025-08-31,40.0,1,40.0,36.74,1.14,7.0
9579,68b2ea12b594c9577ba4346c,psa9,2025-09-01,34.333333333333336,3,103.0,36.09,1.43,7.0
9580,68b2ea12b594c9577ba4346c,psa9,2025-09-02,35.660000000000004,3,106.98,36.57,1.71,7.0
9581,68b2ea12b594c9577ba4346c,psa9,2025-09-05,33.99,1,33.99,37.17,1.57,7.0
9582,68b2ea12b594c9577ba4346c,psa9,2025-09-06,37.49,2,74.98,37.16,1.71,7.0
9583,68b2ea12b594c9577ba4346c,psa9,2025-09-08,39.99,1,39.99,37.15,1.71,7.0
9584,68b2ea12b594c9577ba4346c,psa9,2025-09-12,38.0,1,38.0,36.41,1.71,7.0
9585,68b2ea12b594c9577ba4346c,psa9,2025-09-13,39.995000000000005,2,79.99000000000001,36.69,1.86,7.0
9586,68b2ea12b594c9577ba4346c,psa9,2025-09-14,45.49,2,90.98,38.74,1.71,7.0
9587,68b2ea12b594c9577ba4346c,psa9,2025-09-18,44.95,1,44.95,40.29,1.43,7.0
9588,68b2ea12b594c9577ba4346c,psa9,2025-09-19,44.99,1,44.99,41.39,1.43,7.0
9589,68b2ea12b594c9577ba4346c,psa9,2025-09-21,45.49,2,90.98,42.99,1.43,7.0
9590,68b2ea12b594c9577ba4346c,psa9,2025-09-22,50.0,1,50.0,43.99,1.43,7.0
9591,68b2ea12b594c9577ba4346c,psa9,2025-09-24,44.99,1,44.99,44.69,1.43,7.0
